timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
142616000000,12852.0,8909.0,8614.0,0.6552065109911006,0.9191655801825294,1410.0,1534.0
142649000000,12684.0,14475.0,11325.0,0.7152330428192497,0.9192182410423453,1411.0,1535.0
143049000000,15036.0,13884.0,13728.0,0.9036334913112164,0.9192708333333334,1412.0,1536.0
143083000000,10200.0,0,0,0,0.9186727391021471,1412.0,1537.0
143150000000,9983.0,0,0,0,0.918075422626788,1412.0,1538.0
143182000000,10050.0,0,0,0,0.917478882391163,1412.0,1539.0
143316000000,21624.0,24420.0,21420.0,0.8698830409356725,0.9175324675324675,1413.0,1540.0
143349000000,22042.0,25088.0,22042.0,0.8785873724489796,0.917585983127839,1414.0,1541.0
143417000000,12699.0,12782.0,11475.0,0.819291732114808,0.917639429312581,1415.0,1542.0
143449000000,12699.0,12540.0,11475.0,0.833696599825632,0.9176928062216462,1416.0,1543.0
143550000000,12616.0,16791.0,12616.0,0.7513548925019355,0.9177461139896373,1417.0,1544.0
143582000000,12936.0,17160.0,12936.0,0.7538461538461538,0.917799352750809,1418.0,1545.0
143617000000,12825.0,16720.0,11760.0,0.6612313747540062,0.9178525226390686,1419.0,1546.0
143683000000,13072.0,16640.0,12070.0,0.6841627933340891,0.9179056237879767,1420.0,1547.0
143782000000,18414.0,19206.0,17290.0,0.8504672897196262,0.9179586563307494,1421.0,1548.0
143883000000,17888.0,17976.0,16848.0,0.885990744636096,0.9180116204002582,1422.0,1549.0
143983000000,19493.0,17927.0,17381.0,0.867358650631269,0.9180645161290323,1423.0,1550.0
144117000000,18666.0,18690.0,18156.0,0.945625,0.9181173436492586,1424.0,1551.0
144150000000,18462.0,17952.0,17952.0,0.9723756906077348,0.9181701030927835,1425.0,1552.0
144182000000,18564.0,18156.0,17978.0,0.9592359406680183,0.918222794591114,1426.0,1553.0
144249000000,12640.0,12096.0,11218.0,0.8298564876461015,0.9182754182754183,1427.0,1554.0
144382000000,12150.0,11169.0,10877.0,0.8742163639286289,0.9183279742765273,1428.0,1555.0
144450000000,11324.0,11400.0,10368.0,0.8391065069601813,0.9183804627249358,1429.0,1556.0
144583000000,15138.0,14196.0,13572.0,0.8610582413399315,0.9184328837508028,1430.0,1557.0
144616000000,14364.0,13756.0,12996.0,0.8592964824120602,0.9184852374839538,1431.0,1558.0
144649000000,13396.0,16605.0,13328.0,0.7993762370299287,0.9185375240538807,1432.0,1559.0
144950000000,22454.0,20580.0,20384.0,0.8999558498896247,0.9185897435897435,1433.0,1560.0
144982000000,22454.0,20592.0,20592.0,0.9170749087022357,0.9186418962203715,1434.0,1561.0
145049000000,15130.0,14268.0,13858.0,0.8917631917631917,0.9186939820742638,1435.0,1562.0
145217000000,12852.0,0,0,0,0.9181062060140754,1435.0,1563.0
145282000000,12087.0,0,0,0,0.9175191815856778,1435.0,1564.0
145383000000,18600.0,16470.0,15652.0,0.806056236481615,0.9175718849840255,1436.0,1565.0
145449000000,10290.0,0,0,0,0.9169859514687101,1436.0,1566.0
145516000000,10005.0,0,0,0,0.9164007657945118,1436.0,1567.0
145550000000,21000.0,0,0,0,0.9158163265306123,1436.0,1568.0
145751000000,10730.0,0,0,0,0.9152326322498406,1436.0,1569.0
145850000000,12136.0,0,0,0,0.9146496815286624,1436.0,1570.0
145916000000,14758.0,0,0,0,0.9140674729471674,1436.0,1571.0
145949000000,14758.0,0,0,0,0.9134860050890585,1436.0,1572.0
145983000000,16335.0,0,0,0,0.9129052765416402,1436.0,1573.0
146082000000,15136.0,0,0,0,0.9123252858958069,1436.0,1574.0
146149000000,15050.0,0,0,0,0.9117460317460317,1436.0,1575.0
146316000000,11899.0,0,0,0,0.9111675126903553,1436.0,1576.0
146350000000,10863.0,0,0,0,0.9105897273303741,1436.0,1577.0
146416000000,17889.0,0,0,0,0.9100126742712294,1436.0,1578.0
146482000000,16617.0,15036.0,15036.0,0.9048564722874165,0.9100696643445219,1437.0,1579.0
146582000000,14276.0,17098.0,13932.0,0.7987616099071208,0.910126582278481,1438.0,1580.0
146617000000,14696.0,16533.0,13855.0,0.7974559686888454,0.9101834282099937,1439.0,1581.0
146682000000,12300.0,0,0,0,0.9096080910240202,1439.0,1582.0
146716000000,12300.0,0,0,0,0.9090334807327859,1439.0,1583.0
146782000000,14432.0,14608.0,14181.0,0.9543710882293559,0.9090909090909091,1440.0,1584.0
147016000000,21105.0,18326.0,17765.0,0.8199483061017262,0.9091482649842272,1441.0,1585.0
147049000000,20188.0,18228.0,18228.0,0.9029126213592233,0.9092055485498108,1442.0,1586.0
147083000000,20384.0,18228.0,18228.0,0.8942307692307693,0.9092627599243857,1443.0,1587.0
147183000000,13284.0,13351.0,12636.0,0.9026359025644689,0.9093198992443325,1444.0,1588.0
147282000000,16107.0,15576.0,15138.0,0.914959202175884,0.9093769666456891,1445.0,1589.0
147316000000,13674.0,13122.0,12482.0,0.872013413441386,0.909433962264151,1446.0,1590.0
147350000000,13920.0,13860.0,13440.0,0.9372384937238494,0.9094908862350722,1447.0,1591.0
147416000000,19673.0,19176.0,18988.0,0.9560445093399124,0.9095477386934674,1448.0,1592.0
147516000000,17820.0,16461.0,16284.0,0.904817469578263,0.9096045197740112,1449.0,1593.0
147650000000,11250.0,10500.0,10132.0,0.872095024961267,0.9096612296110415,1450.0,1594.0
147882000000,14276.0,14877.0,13530.0,0.8660308519490495,0.909717868338558,1451.0,1595.0
147916000000,22577.0,21012.0,21012.0,0.9306816671834167,0.9097744360902256,1452.0,1596.0
148050000000,21624.0,20394.0,20394.0,0.943118756936737,0.9098309329993738,1453.0,1597.0
148282000000,14720.0,15862.0,14168.0,0.8631655903497015,0.9098873591989988,1454.0,1598.0
148450000000,11036.0,13510.0,11036.0,0.8168763878608438,0.9099437148217636,1455.0,1599.0
148750000000,14418.0,15488.0,13932.0,0.8721672718167022,0.91,1456.0,1600.0
148816000000,14418.0,15931.0,13932.0,0.848632515075836,0.910056214865709,1457.0,1601.0
148882000000,13284.0,14952.0,12636.0,0.81,0.9101123595505618,1458.0,1602.0
148984000000,22684.0,20988.0,20691.0,0.9003524650798486,0.9101684341859014,1459.0,1603.0
149049000000,11760.0,12960.0,11319.0,0.8446384598164316,0.9102244389027432,1460.0,1604.0
149083000000,11613.0,12720.0,11319.0,0.8697556477639465,0.9102803738317757,1461.0,1605.0
149217000000,15288.0,16560.0,15120.0,0.9038737446197992,0.9103362391033624,1462.0,1606.0
149249000000,13940.0,14476.0,12628.0,0.7998479858120091,0.910392034847542,1463.0,1607.0
149282000000,14018.0,15089.0,12877.0,0.793407270486753,0.9104477611940298,1464.0,1608.0
149382000000,19570.0,18685.0,18300.0,0.9170633926334252,0.9105034182722188,1465.0,1609.0
149582000000,14774.0,18746.0,13446.0,0.6698216598585235,0.9105590062111801,1466.0,1610.0
149650000000,14774.0,17716.0,13446.0,0.7060491493383743,0.9106145251396648,1467.0,1611.0
149816000000,15197.0,18480.0,14195.0,0.7286212914485166,0.9106699751861043,1468.0,1612.0
149849000000,15456.0,18601.0,14280.0,0.7220508671689336,0.9107253564786113,1469.0,1613.0
149982000000,15312.0,23175.0,14790.0,0.6241296366628687,0.9107806691449815,1470.0,1614.0
150016000000,21112.0,23400.0,19488.0,0.7787723785166241,0.9108359133126935,1471.0,1615.0
150049000000,21112.0,23608.0,19285.0,0.7582071948103007,0.9108910891089109,1472.0,1616.0
150083000000,7956.0,10094.0,6885.0,0.6166592028660994,0.9109461966604824,1473.0,1617.0
150116000000,7904.0,9898.0,7144.0,0.670294614374179,0.9110012360939431,1474.0,1618.0
150283000000,22140.0,27104.0,20295.0,0.7010604856817161,0.9110562075355157,1475.0,1619.0
150316000000,21721.0,26751.0,19894.0,0.6961298901252712,0.9111111111111111,1476.0,1620.0
150349000000,22140.0,27216.0,20295.0,0.6983586249612883,0.9111659469463295,1477.0,1621.0
150482000000,18200.0,21483.0,17472.0,0.7866372518121652,0.9112207151664612,1478.0,1622.0
150550000000,18200.0,22310.0,16744.0,0.7045358916098629,0.911275415896488,1479.0,1623.0
150617000000,21079.0,25422.0,19992.0,0.7541589648798521,0.9113300492610837,1480.0,1624.0
150684000000,19303.0,21712.0,18308.0,0.8062711939049633,0.9113846153846153,1481.0,1625.0
150917000000,9072.0,11457.0,8232.0,0.6694315686752866,0.9114391143911439,1482.0,1626.0
150982000000,8851.0,11055.0,7682.0,0.6284358638743456,0.9114935464044254,1483.0,1627.0
151016000000,12160.0,14214.0,11040.0,0.7199686970131733,0.9115479115479116,1484.0,1628.0
151149000000,11700.0,14784.0,11400.0,0.7557677008750995,0.9116022099447514,1485.0,1629.0
151217000000,16168.0,19260.0,15480.0,0.7760176458792861,0.9116564417177914,1486.0,1630.0
151650000000,13896.0,17017.0,13896.0,0.816595169536346,0.911710606989577,1487.0,1631.0
151682000000,14282.0,17082.0,14089.0,0.8155716353111433,0.9117647058823529,1488.0,1632.0
151716000000,14299.0,17264.0,13937.0,0.7907069102462272,0.9118187385180649,1489.0,1633.0
151950000000,20685.0,21624.0,19897.0,0.8877833303587364,0.9118727050183598,1490.0,1634.0
151982000000,20685.0,21008.0,19700.0,0.8957395534942937,0.9119266055045872,1491.0,1635.0
152083000000,11937.0,12530.0,11937.0,0.9526735833998404,0.9119804400977995,1492.0,1636.0
152216000000,13833.0,14350.0,12879.0,0.8415446941975954,0.9120342089187539,1493.0,1637.0
152249000000,19998.0,20400.0,19404.0,0.9242640754501286,0.9120879120879121,1494.0,1638.0
152316000000,20094.0,20502.0,18715.0,0.8553082583062931,0.9121415497254424,1495.0,1639.0
152349000000,19992.0,20291.0,18330.0,0.8349656083451009,0.9121951219512195,1496.0,1640.0
152716000000,14025.0,14442.0,13203.0,0.8649764150943396,0.9122486288848263,1497.0,1641.0
152816000000,14720.0,14586.0,13908.0,0.9032341862579556,0.9123020706455542,1498.0,1642.0
152983000000,11396.0,12717.0,11396.0,0.8961232995203271,0.9123554473524041,1499.0,1643.0
153049000000,11622.0,13031.0,11175.0,0.8291289508829203,0.9124087591240876,1500.0,1644.0
153082000000,15980.0,17952.0,15980.0,0.8901515151515151,0.9124620060790274,1501.0,1645.0
153150000000,17346.0,17978.0,16704.0,0.8970998925886144,0.9125151883353585,1502.0,1646.0
153182000000,15980.0,17877.0,15980.0,0.8938859987693685,0.912568306010929,1503.0,1647.0
153483000000,11907.0,12382.0,11455.0,0.892551036309802,0.912621359223301,1504.0,1648.0
153717000000,10586.0,11696.0,10428.0,0.8797030538214948,0.9126743480897513,1505.0,1649.0
153782000000,10428.0,11484.0,10112.0,0.8569491525423729,0.9127272727272727,1506.0,1650.0
153983000000,13345.0,13515.0,12792.0,0.9092976969007677,0.9127801332525742,1507.0,1651.0
154018000000,23088.0,22770.0,21942.0,0.9174611138986453,0.9128329297820823,1508.0,1652.0
154116000000,23088.0,22563.0,21735.0,0.9088058203712995,0.9128856624319419,1509.0,1653.0
154182000000,14256.0,15134.0,13674.0,0.8700687197760244,0.9129383313180169,1510.0,1654.0
154416000000,12150.0,10792.0,10508.0,0.8451021392954802,0.9129909365558913,1511.0,1655.0
154583000000,14442.0,17646.0,14442.0,0.8184291057463448,0.9130434782608695,1512.0,1656.0
154616000000,14696.0,17574.0,14696.0,0.8362353476726984,0.9130959565479783,1513.0,1657.0
154649000000,15399.0,15750.0,15225.0,0.956103993971364,0.9131483715319663,1514.0,1658.0
154716000000,15312.0,15750.0,15138.0,0.950640542577242,0.9132007233273056,1515.0,1659.0
154816000000,22866.0,24168.0,22660.0,0.9296791663247723,0.9132530120481928,1516.0,1660.0
154883000000,11704.0,12245.0,11096.0,0.8633003967945226,0.9133052378085491,1517.0,1661.0
155050000000,23004.0,22770.0,21942.0,0.9206948640483383,0.9133574007220217,1518.0,1662.0
155150000000,21930.0,21513.0,20448.0,0.8892367906066536,0.9134095009019844,1519.0,1663.0
155183000000,11520.0,14080.0,11520.0,0.8181818181818182,0.9134615384615384,1520.0,1664.0
155284000000,16530.0,17568.0,16530.0,0.9409153005464481,0.9135135135135135,1521.0,1665.0
155316000000,16356.0,17290.0,16182.0,0.9265918460833715,0.9135654261704682,1522.0,1666.0
155416000000,21300.0,22338.0,20448.0,0.8817593790426909,0.913617276544691,1523.0,1667.0
155483000000,14400.0,14168.0,13680.0,0.9188608275120903,0.9136690647482014,1524.0,1668.0
155616000000,22644.0,22345.0,21909.0,0.949263431542461,0.9137207908927502,1525.0,1669.0
155649000000,22755.0,23408.0,22644.0,0.9627960372464816,0.9137724550898204,1526.0,1670.0
155682000000,22644.0,22660.0,22110.0,0.9532637751142536,0.9138240574506283,1527.0,1671.0
155716000000,19176.0,18424.0,18228.0,0.940945694817262,0.9138755980861244,1528.0,1672.0
155749000000,19176.0,18513.0,17760.0,0.8911636308896583,0.9139270771069934,1529.0,1673.0
155783000000,22755.0,18887.0,18887.0,0.8300153812348934,0.9139784946236559,1530.0,1674.0
155817000000,12008.0,11322.0,10952.0,0.8847956051058329,0.9140298507462686,1531.0,1675.0
155983000000,10656.0,11440.0,10082.0,0.8391876144498086,0.9140811455847255,1532.0,1676.0
156183000000,15810.0,15364.0,14507.0,0.870402591948161,0.9141323792486583,1533.0,1677.0
156249000000,14580.0,13770.0,13440.0,0.9014084507042254,0.9141835518474374,1534.0,1678.0
156283000000,14329.0,13685.0,13356.0,0.9111747851002865,0.9142346634901727,1535.0,1679.0
156316000000,14532.0,14904.0,13494.0,0.8464433571697403,0.9142857142857143,1536.0,1680.0
156350000000,14448.0,15006.0,13588.0,0.8564225387621328,0.9143367043426531,1537.0,1681.0
156482000000,15570.0,15576.0,14448.0,0.8652533237513474,0.9143876337693222,1538.0,1682.0
156549000000,18382.0,17800.0,17600.0,0.9471531589710472,0.9144385026737968,1539.0,1683.0
156616000000,18180.0,17910.0,17512.0,0.9426203035848854,0.9144893111638955,1540.0,1684.0
156716000000,18228.0,17575.0,17202.0,0.924788989839256,0.914540059347181,1541.0,1685.0
156749000000,14773.0,14586.0,14586.0,0.9873417721518988,0.9145907473309609,1542.0,1686.0
156982000000,12350.0,12870.0,12285.0,0.949748743718593,0.9146413752222881,1543.0,1687.0
157182000000,16016.0,15394.0,14960.0,0.9094224924012158,0.9146919431279621,1544.0,1688.0
157317000000,18718.0,17860.0,17391.0,0.906394954917392,0.9147424511545293,1545.0,1689.0
157416000000,17169.0,16732.0,16450.0,0.9426393902928198,0.914792899408284,1546.0,1690.0
157550000000,19208.0,19305.0,17848.0,0.8636825550447617,0.914843287995269,1547.0,1691.0
157583000000,18914.0,18914.0,17756.0,0.8846153846153846,0.9148936170212766,1548.0,1692.0
157649000000,10143.0,10293.0,9588.0,0.8838495575221239,0.9149438865918488,1549.0,1693.0
157818000000,12936.0,12166.0,12166.0,0.9404761904761905,0.9149940968122786,1550.0,1694.0
157849000000,12699.0,11934.0,11856.0,0.9279173514909603,0.9150442477876106,1551.0,1695.0
157950000000,11856.0,12084.0,11552.0,0.9325153374233128,0.9150943396226415,1552.0,1696.0
157982000000,13674.0,13031.0,12480.0,0.8773286467486819,0.915144372421921,1553.0,1697.0
158016000000,13674.0,12948.0,12480.0,0.8824777259227832,0.9151943462897526,1554.0,1698.0
158117000000,18718.0,18336.0,17860.0,0.9304991143065542,0.9152442613301942,1555.0,1699.0
158250000000,13192.0,12348.0,12096.0,0.8997322225528117,0.9152941176470588,1556.0,1700.0
158283000000,11165.0,11360.0,10934.0,0.9433180916228108,0.9153439153439153,1557.0,1701.0
158417000000,14329.0,14670.0,14329.0,0.9767552828902523,0.9153936545240893,1558.0,1702.0
158549000000,20700.0,19392.0,19392.0,0.9368115942028985,0.9154433352906636,1559.0,1703.0
158616000000,19992.0,19107.0,18527.0,0.9005930390822477,0.9154929577464789,1560.0,1704.0
158650000000,20196.0,19208.0,18818.0,0.9141163897794617,0.9155425219941349,1561.0,1705.0
158683000000,19796.0,18818.0,18624.0,0.9316658329164582,0.9155920281359906,1562.0,1706.0
158883000000,15548.0,15180.0,14025.0,0.839669520445429,0.9156414762741653,1563.0,1707.0
158916000000,11680.0,10296.0,10152.0,0.8585926928281461,0.9156908665105387,1564.0,1708.0
158949000000,11600.0,10220.0,10220.0,0.8810344827586207,0.9157401989467525,1565.0,1709.0
159183000000,14520.0,14280.0,13695.0,0.9066534260178749,0.9157894736842105,1566.0,1710.0
159549000000,11907.0,12012.0,11583.0,0.9389591439688716,0.9158386908240795,1567.0,1711.0
159749000000,11175.0,11700.0,11175.0,0.9551282051282052,0.9158878504672897,1568.0,1712.0
159883000000,12616.0,12900.0,12450.0,0.9528547374866064,0.9159369527145359,1569.0,1713.0
160049000000,12768.0,12450.0,11692.0,0.8644092858199024,0.9159859976662778,1570.0,1714.0
160082000000,13090.0,12450.0,12069.0,0.8959245787246678,0.9160349854227405,1571.0,1715.0
160249000000,14630.0,14668.0,14440.0,0.9718670076726342,0.916083916083916,1572.0,1716.0
160317000000,11376.0,10934.0,10857.0,0.9479612328647516,0.9161327897495631,1573.0,1717.0
160483000000,12710.0,12312.0,11627.0,0.8680104516610676,0.9161816065192084,1574.0,1718.0
160517000000,12555.0,12312.0,11627.0,0.8781722054380665,0.9162303664921466,1575.0,1719.0
160616000000,13502.0,12865.0,12865.0,0.9528218041771589,0.9162790697674419,1576.0,1720.0
160716000000,12474.0,12342.0,11532.0,0.8681120144534779,0.916327716443928,1577.0,1721.0
160749000000,12474.0,12144.0,11408.0,0.8635881907645723,0.9163763066202091,1578.0,1722.0
160782000000,12166.0,11856.0,11248.0,0.8805385940191013,0.9164248403946604,1579.0,1723.0
160917000000,9558.0,0,0,0,0.915893271461717,1579.0,1724.0
160949000000,9617.0,0,0,0,0.9153623188405797,1579.0,1725.0
160983000000,9617.0,0,0,0,0.9148319814600232,1579.0,1726.0
161050000000,12768.0,12546.0,12080.0,0.9128003627021308,0.9148812970469021,1580.0,1727.0
161083000000,12768.0,12312.0,11929.0,0.9070793095582085,0.9149305555555556,1581.0,1728.0
161317000000,9960.0,11016.0,9600.0,0.8438818565400844,0.9149797570850202,1582.0,1729.0
161482000000,16380.0,16268.0,15714.0,0.9279555922995157,0.915028901734104,1583.0,1730.0
161582000000,14418.0,14094.0,13685.0,0.9229783503068726,0.9150779896013865,1584.0,1731.0
161616000000,14507.0,14181.0,13685.0,0.9121509031527028,0.9151270207852193,1585.0,1732.0
161649000000,21708.0,21730.0,20703.0,0.9106223883879481,0.9151759953837276,1586.0,1733.0
161749000000,11248.0,11088.0,10656.0,0.9123287671232877,0.9152249134948097,1587.0,1734.0
161849000000,13752.0,13056.0,12852.0,0.9208942390369733,0.9152737752161383,1588.0,1735.0
161884000000,13536.0,13580.0,12972.0,0.9171380090497737,0.9153225806451613,1589.0,1736.0
162083000000,15136.0,14112.0,13861.0,0.9008253720673296,0.9153713298791019,1590.0,1737.0
162116000000,14877.0,14112.0,14028.0,0.937637858431923,0.9154200230149597,1591.0,1738.0
162150000000,17190.0,16744.0,16008.0,0.893004574361263,0.9154686601495112,1592.0,1739.0
162183000000,17100.0,16744.0,16198.0,0.917941743171257,0.9155172413793103,1593.0,1740.0
162249000000,8140.0,8478.0,7844.0,0.8940050148165033,0.9155657668006892,1594.0,1741.0
162316000000,8140.0,8215.0,7844.0,0.9216308306896956,0.9156142365097589,1595.0,1742.0
162416000000,13430.0,13280.0,12956.0,0.9419805147593427,0.9156626506024096,1596.0,1743.0
162649000000,11036.0,11214.0,11036.0,0.9841269841269841,0.9157110091743119,1597.0,1744.0
162717000000,10336.0,10240.0,9728.0,0.8967551622418879,0.9157593123209169,1598.0,1745.0
162850000000,14110.0,15088.0,13776.0,0.8932693554662171,0.915807560137457,1599.0,1746.0
162916000000,12533.0,11840.0,11544.0,0.8998363083638631,0.9158557527189468,1600.0,1747.0
162949000000,12533.0,11760.0,11613.0,0.9158517350157729,0.915903890160183,1601.0,1748.0
163116000000,16826.0,17296.0,16647.0,0.952618025751073,0.9159519725557461,1602.0,1749.0
163217000000,12852.0,13600.0,12393.0,0.8814993954050786,0.916,1603.0,1750.0
163317000000,18144.0,18816.0,17766.0,0.925601750547046,0.9160479725870931,1604.0,1751.0
163349000000,18144.0,19008.0,17766.0,0.9164345403899722,0.916095890410959,1605.0,1752.0
163383000000,18144.0,18336.0,17577.0,0.9298524043802571,0.9161437535653166,1606.0,1753.0
163449000000,15323.0,15504.0,15124.0,0.9631280647010125,0.9161915621436716,1607.0,1754.0
163582000000,14952.0,15308.0,14195.0,0.8835978835978836,0.9162393162393162,1608.0,1755.0
163682000000,20022.0,20448.0,19136.0,0.8969719696259492,0.9162870159453302,1609.0,1756.0
163817000000,7379.0,7708.0,7065.0,0.8807030665669409,0.9163346613545816,1610.0,1757.0
163849000000,20703.0,21112.0,19700.0,0.8907981008365363,0.9163822525597269,1611.0,1758.0
163882000000,21112.0,21525.0,19800.0,0.8670140561369707,0.9164297896532121,1612.0,1759.0
163917000000,21216.0,21320.0,19900.0,0.8791305884431878,0.9164772727272728,1613.0,1760.0
163982000000,9072.0,11457.0,8960.0,0.774483533581122,0.9165247018739353,1614.0,1761.0
164016000000,9512.0,0,0,0,0.9160045402951191,1614.0,1762.0
164150000000,15624.0,19910.0,15624.0,0.7847312908086389,0.9160521837776517,1615.0,1763.0
164217000000,16150.0,19869.0,16055.0,0.8041975556000801,0.9160997732426304,1616.0,1764.0
164249000000,8480.0,6908.0,6708.0,0.772811059907834,0.9161473087818697,1617.0,1765.0
164282000000,8374.0,6975.0,6930.0,0.8231381399216059,0.9161947904869762,1618.0,1766.0
164316000000,8268.0,7176.0,7130.0,0.8575896078903055,0.9162422184493492,1619.0,1767.0
164349000000,13950.0,14399.0,13575.0,0.9188439149857859,0.916289592760181,1620.0,1768.0
164450000000,15288.0,15416.0,14924.0,0.9457541191381496,0.9163369135104579,1621.0,1769.0
164517000000,15379.0,15675.0,14850.0,0.9164403850901012,0.9163841807909604,1622.0,1770.0
164550000000,15120.0,15416.0,14596.0,0.9156838143036387,0.9164313946922643,1623.0,1771.0
164583000000,10740.0,9856.0,9744.0,0.8978990047917434,0.9164785553047404,1624.0,1772.0
164716000000,13502.0,12008.0,12008.0,0.8893497259665235,0.9165256627185561,1625.0,1773.0
164749000000,13345.0,12008.0,12008.0,0.8998126639190708,0.9165727170236753,1626.0,1774.0
164782000000,16800.0,16198.0,15925.0,0.932759327593276,0.9166197183098591,1627.0,1775.0
164882000000,18382.0,23598.0,6188.0,0.1728877961555655,0.9161036036036037,1627.0,1776.0
164916000000,24182.0,23345.0,21924.0,0.8563059016521501,0.9161508159819921,1628.0,1777.0
164950000000,24182.0,23370.0,22345.0,0.8864601102868251,0.9161979752530933,1629.0,1778.0
165049000000,10207.0,0,0,0,0.9156829679595279,1629.0,1779.0
165150000000,13041.0,13293.0,12420.0,0.8926261319534282,0.9157303370786517,1630.0,1780.0
165184000000,13104.0,13520.0,12710.0,0.9134684490441282,0.9157776530039303,1631.0,1781.0
165216000000,11041.0,11594.0,10679.0,0.8931917029106725,0.9158249158249159,1632.0,1782.0
165283000000,10980.0,11776.0,10740.0,0.8938082556591211,0.9158721256309591,1633.0,1783.0
165449000000,19602.0,19300.0,19107.0,0.9652437484213185,0.9159192825112108,1634.0,1784.0
165550000000,11544.0,15369.0,10998.0,0.6910461828463713,0.9159663865546218,1635.0,1785.0
165616000000,10726.0,19665.0,10416.0,0.5214518147684606,0.916013437849944,1636.0,1786.0
165650000000,10370.0,0,0,0,0.9155008393956351,1636.0,1787.0
165717000000,11830.0,28633.0,0.0,0.0,0.9149888143176734,1636.0,1788.0
165783000000,20488.0,27060.0,20488.0,0.7571322985957132,0.9150363331470095,1637.0,1789.0
165849000000,13529.0,14499.0,12714.0,0.830220713073005,0.9150837988826815,1638.0,1790.0
165882000000,13529.0,13851.0,12551.0,0.8463820891496392,0.9151312116136237,1639.0,1791.0
165949000000,9983.0,9815.0,9685.0,0.9576782359339464,0.9151785714285714,1640.0,1792.0
166016000000,9983.0,9815.0,9685.0,0.9576782359339464,0.9152258784160625,1641.0,1793.0
166249000000,12540.0,11899.0,11899.0,0.9488835725677831,0.915273132664437,1642.0,1794.0
166282000000,12692.0,12062.0,11899.0,0.9256320497860755,0.9153203342618385,1643.0,1795.0
166316000000,12616.0,11988.0,11988.0,0.9502219403931516,0.9153674832962138,1644.0,1796.0
166349000000,16016.0,15573.0,14608.0,0.8602555797656204,0.9154145798553144,1645.0,1797.0
166383000000,15925.0,15573.0,14525.0,0.8557709303010664,0.9154616240266963,1646.0,1798.0
166416000000,16284.0,15664.0,14868.0,0.8704918032786885,0.9155086158977209,1647.0,1799.0
166449000000,14271.0,13530.0,13325.0,0.9204890853827024,0.9155555555555556,1648.0,1800.0
166482000000,14271.0,13992.0,13440.0,0.9066990487755515,0.9156024430871738,1649.0,1801.0
