timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
55864000000,24570.0,16968.0,16968.0,0.6905982905982906,0.9008535784635587,1372.0,1523.0
55894000000,12584.0,8052.0,8052.0,0.6398601398601399,0.9009186351706037,1373.0,1524.0
55928000000,12584.0,8113.0,8113.0,0.6447075651621106,0.9009836065573771,1374.0,1525.0
55960000000,12584.0,8113.0,8113.0,0.6447075651621106,0.901048492791612,1375.0,1526.0
55994000000,6270.0,3956.0,3956.0,0.6309409888357257,0.9011132940406025,1376.0,1527.0
56030000000,6270.0,3956.0,3956.0,0.6309409888357257,0.9011780104712042,1377.0,1528.0
56060000000,6270.0,3570.0,3570.0,0.569377990430622,0.9012426422498365,1378.0,1529.0
56094000000,4464.0,2970.0,2970.0,0.6653225806451613,0.9013071895424837,1379.0,1530.0
56134000000,4464.0,2581.0,2581.0,0.5781810035842294,0.9013716525146963,1380.0,1531.0
56160000000,4464.0,2912.0,2912.0,0.6523297491039427,0.9014360313315927,1381.0,1532.0
56196000000,7592.0,5904.0,5904.0,0.7776606954689147,0.9015003261578604,1382.0,1533.0
56232000000,7446.0,5863.0,5863.0,0.787402632285791,0.9015645371577575,1383.0,1534.0
56264000000,7446.0,6525.0,6480.0,0.8650380456547857,0.901628664495114,1384.0,1535.0
56294000000,17577.0,11505.0,11505.0,0.6545485577743643,0.9016927083333334,1385.0,1536.0
56330000000,18050.0,11658.0,11658.0,0.6458725761772853,0.9017566688353936,1386.0,1537.0
56362000000,17955.0,11072.0,11072.0,0.6166527429685325,0.9018205461638491,1387.0,1538.0
56398000000,14025.0,10382.0,10382.0,0.7402495543672014,0.9018843404808317,1388.0,1539.0
56432000000,14060.0,10431.0,10431.0,0.7418918918918919,0.9019480519480519,1389.0,1540.0
56468000000,14773.0,9018.0,9018.0,0.6104379611453327,0.9020116807268008,1390.0,1541.0
56500000000,4459.0,3003.0,2871.0,0.6253539533870617,0.9020752269779507,1391.0,1542.0
56534000000,4368.0,2821.0,2697.0,0.6004007123775601,0.9021386908619572,1392.0,1543.0
56598000000,4715.0,3672.0,3672.0,0.7787910922587487,0.9022020725388601,1393.0,1544.0
56634000000,4945.0,3744.0,3744.0,0.7571284125379171,0.9022653721682848,1394.0,1545.0
56698000000,4465.0,3344.0,3344.0,0.7489361702127659,0.9023285899094438,1395.0,1546.0
56768000000,4655.0,24465.0,0.0,0.0,0.9017453135100194,1395.0,1547.0
56862000000,8437.0,6350.0,6350.0,0.7526371933151594,0.9018087855297158,1396.0,1548.0
56930000000,5050.0,6674.0,0.0,0.0,0.9012265978050356,1396.0,1549.0
56966000000,5151.0,6384.0,0.0,0.0,0.9006451612903226,1396.0,1550.0
57098000000,8400.0,4680.0,4680.0,0.5571428571428572,0.900709219858156,1397.0,1551.0
57266000000,6608.0,3700.0,3700.0,0.5599273607748184,0.9007731958762887,1398.0,1552.0
57298000000,9840.0,5076.0,5076.0,0.5158536585365854,0.9008370895041854,1399.0,1553.0
57366000000,9717.0,6210.0,6210.0,0.63908613769682,0.9009009009009009,1400.0,1554.0
57532000000,6195.0,3312.0,3312.0,0.5346246973365617,0.9009646302250803,1401.0,1555.0
57566000000,6195.0,3255.0,3255.0,0.5254237288135594,0.9010282776349614,1402.0,1556.0
57598000000,8978.0,5082.0,5040.0,0.5587583148558758,0.9010918432883751,1403.0,1557.0
57630000000,8978.0,4674.0,4636.0,0.5141969831410825,0.9011553273427471,1404.0,1558.0
57664000000,9112.0,4797.0,4797.0,0.5264486391571555,0.9012187299550994,1405.0,1559.0
57696000000,5605.0,3200.0,0.0,0.0,0.9006410256410257,1405.0,1560.0
57762000000,5700.0,3395.0,3102.0,0.5176038711830468,0.9007046764894299,1406.0,1561.0
57794000000,5510.0,3564.0,0.0,0.0,0.9001280409731114,1406.0,1562.0
57832000000,5510.0,4160.0,0.0,0.0,0.8995521433141395,1406.0,1563.0
57894000000,4929.0,5160.0,837.0,0.09046692607003891,0.8989769820971867,1406.0,1564.0
57928000000,4929.0,5040.0,0.0,0.0,0.8984025559105431,1406.0,1565.0
57964000000,4929.0,5760.0,0.0,0.0,0.8978288633461047,1406.0,1566.0
57994000000,9842.0,7228.0,0.0,0.0,0.8972559029993619,1406.0,1567.0
58030000000,9768.0,10653.0,0.0,0.0,0.8966836734693877,1406.0,1568.0
58064000000,9563.0,13858.0,0.0,0.0,0.8961121733588273,1406.0,1569.0
58094000000,29158.0,30806.0,18779.0,0.4559669782687872,0.8955414012738854,1406.0,1570.0
58130000000,29643.0,29862.0,223.0,0.0037616814547417428,0.8949713558243158,1406.0,1571.0
58164000000,28322.0,17384.0,17384.0,0.6137984605606949,0.8950381679389313,1407.0,1572.0
58200000000,7590.0,4180.0,3990.0,0.512853470437018,0.8951048951048951,1408.0,1573.0
58230000000,7952.0,3952.0,3952.0,0.4969818913480885,0.8945362134688691,1408.0,1574.0
58268000000,7700.0,4180.0,4142.0,0.5352804342207289,0.8946031746031746,1409.0,1575.0
58328000000,5005.0,3306.0,3230.0,0.6357016335367054,0.8946700507614214,1410.0,1576.0
58400000000,4914.0,2550.0,2550.0,0.518925518925519,0.8947368421052632,1411.0,1577.0
58434000000,4914.0,2408.0,2408.0,0.49002849002849,0.894169835234474,1411.0,1578.0
58460000000,5022.0,2790.0,2790.0,0.5555555555555556,0.8942368587713743,1412.0,1579.0
58496000000,14268.0,9342.0,9342.0,0.6547518923465097,0.8943037974683544,1413.0,1580.0
58532000000,14616.0,9688.0,9688.0,0.6628352490421456,0.894370651486401,1414.0,1581.0
58566000000,13770.0,9570.0,9350.0,0.6683345246604717,0.8944374209860936,1415.0,1582.0
58594000000,6174.0,3560.0,3560.0,0.5766115970197603,0.8945041061276058,1416.0,1583.0
58628000000,6174.0,3510.0,3510.0,0.5685131195335277,0.8945707070707071,1417.0,1584.0
58664000000,6174.0,3600.0,3600.0,0.5830903790087464,0.8946372239747634,1418.0,1585.0
58696000000,13572.0,8804.0,8804.0,0.6486884762746832,0.894703656998739,1419.0,1586.0
58734000000,13572.0,8378.0,8378.0,0.617300324196876,0.8947700063011972,1420.0,1587.0
58760000000,13572.0,8378.0,8378.0,0.617300324196876,0.8948362720403022,1421.0,1588.0
58796000000,15030.0,11005.0,11005.0,0.7322022621423819,0.89490245437382,1422.0,1589.0
58830000000,15030.0,10205.0,10205.0,0.6789753825681969,0.8949685534591195,1423.0,1590.0
58864000000,15030.0,10098.0,10098.0,0.6718562874251497,0.8950345694531741,1424.0,1591.0
58898000000,4550.0,2772.0,2739.0,0.5976434649792712,0.8951005025125628,1425.0,1592.0
58934000000,4500.0,2821.0,2728.0,0.5939473111256259,0.8951663527934715,1426.0,1593.0
58960000000,4600.0,0,0,0,0.8946047678795483,1426.0,1594.0
58994000000,4278.0,2349.0,2349.0,0.5490883590462833,0.8946708463949843,1427.0,1595.0
59028000000,4278.0,2150.0,2125.0,0.49384150592609805,0.8941102756892231,1427.0,1596.0
59064000000,4278.0,2236.0,2210.0,0.5134758364312267,0.8941765810895429,1428.0,1597.0
59100000000,4520.0,3564.0,3564.0,0.7884955752212389,0.8942428035043805,1429.0,1598.0
59130000000,4520.0,3456.0,3456.0,0.7646017699115044,0.8943089430894309,1430.0,1599.0
59166000000,4368.0,3531.0,3531.0,0.8083791208791209,0.894375,1431.0,1600.0
59194000000,9675.0,5160.0,5160.0,0.5333333333333333,0.8944409743910057,1432.0,1601.0
59228000000,9675.0,5208.0,5208.0,0.5382945736434108,0.8945068664169787,1433.0,1602.0
59260000000,9675.0,5002.0,5002.0,0.5170025839793282,0.8945726762320648,1434.0,1603.0
59294000000,13940.0,9686.0,9628.0,0.6878125446492356,0.8946384039900249,1435.0,1604.0
59332000000,14193.0,9348.0,9348.0,0.6586345381526104,0.8947040498442368,1436.0,1605.0
59364000000,14193.0,9454.0,9454.0,0.6661030085253294,0.8947696139476962,1437.0,1606.0
59394000000,6867.0,4488.0,4488.0,0.6535605067715159,0.8948350964530181,1438.0,1607.0
59428000000,6867.0,4223.0,4223.0,0.6149701470802388,0.8949004975124378,1439.0,1608.0
59462000000,7280.0,4346.0,4346.0,0.596978021978022,0.8949658172778123,1440.0,1609.0
59496000000,15622.0,8832.0,8832.0,0.5653565484573038,0.8950310559006212,1441.0,1610.0
59532000000,14976.0,8000.0,8000.0,0.5341880341880342,0.8950962135319678,1442.0,1611.0
59560000000,15622.0,9956.0,9956.0,0.6373063628216618,0.8951612903225806,1443.0,1612.0
59596000000,5459.0,0,0,0,0.8946063236205828,1443.0,1613.0
59628000000,5616.0,3312.0,3312.0,0.5897435897435898,0.8946716232961586,1444.0,1614.0
59662000000,5459.0,3939.0,3939.0,0.7215607254075838,0.8947368421052632,1445.0,1615.0
59696000000,3731.0,0,0,0,0.8941831683168316,1445.0,1616.0
59728000000,3772.0,0,0,0,0.8936301793444651,1445.0,1617.0
59762000000,3731.0,0,0,0,0.8930778739184178,1445.0,1618.0
59798000000,5043.0,4720.0,4484.0,0.8494032960788028,0.8931439159975293,1446.0,1619.0
59828000000,4960.0,4680.0,4329.0,0.8151007343249859,0.8932098765432098,1447.0,1620.0
59860000000,4920.0,4956.0,4720.0,0.9154383242823895,0.8932757557063541,1448.0,1621.0
59898000000,16910.0,10476.0,10098.0,0.5841045812124017,0.8933415536374846,1449.0,1622.0
59934000000,17010.0,11904.0,11776.0,0.6871280196055549,0.893407270486753,1450.0,1623.0
59960000000,18048.0,13248.0,12972.0,0.7079240340537001,0.8934729064039408,1451.0,1624.0
59994000000,5555.0,3600.0,3600.0,0.648064806480648,0.8935384615384615,1452.0,1625.0
60032000000,5656.0,3783.0,3783.0,0.6688472418670438,0.8936039360393604,1453.0,1626.0
60060000000,5656.0,3348.0,3348.0,0.5919377652050919,0.8936693300553166,1454.0,1627.0
60094000000,30492.0,24192.0,24192.0,0.7933884297520661,0.8937346437346437,1455.0,1628.0
60128000000,31688.0,21312.0,21312.0,0.6725574349911638,0.8937998772252916,1456.0,1629.0
60162000000,32340.0,21437.0,21437.0,0.6628633271490414,0.8938650306748466,1457.0,1630.0
60198000000,11076.0,8775.0,8505.0,0.7496033844526705,0.8939301042305334,1458.0,1631.0
60228000000,11154.0,7672.0,7672.0,0.6878249955173033,0.8939950980392157,1459.0,1632.0
60260000000,11011.0,9800.0,9800.0,0.8900190718372537,0.8940600122473974,1460.0,1633.0
60294000000,8040.0,4884.0,4884.0,0.6074626865671642,0.894124847001224,1461.0,1634.0
60360000000,8449.0,5060.0,5060.0,0.598887442300864,0.8941896024464832,1462.0,1635.0
60394000000,15111.0,13179.0,12730.0,0.8181233933161953,0.8942542787286064,1463.0,1636.0
60434000000,16400.0,11285.0,10797.0,0.6393297015632402,0.8943188759926696,1464.0,1637.0
60468000000,17716.0,11214.0,11214.0,0.632987130277715,0.8943833943833944,1465.0,1638.0
60500000000,18144.0,10117.0,10117.0,0.5575947971781305,0.8944478340451495,1466.0,1639.0
60634000000,5320.0,1472.0,0.0,0.0,0.8939024390243903,1466.0,1640.0
60766000000,7788.0,5084.0,4674.0,0.5701390583069041,0.8939670932358318,1467.0,1641.0
60798000000,8520.0,4920.0,4838.0,0.5624273424784934,0.8940316686967114,1468.0,1642.0
60836000000,8520.0,4620.0,4620.0,0.5422535211267606,0.8940961655508217,1469.0,1643.0
60930000000,29040.0,23766.0,23766.0,0.8183884297520662,0.8941605839416058,1470.0,1644.0
60998000000,9600.0,6350.0,5950.0,0.595,0.894224924012158,1471.0,1645.0
61134000000,10440.0,9177.0,8694.0,0.7959351826421313,0.8942891859052248,1472.0,1646.0
61166000000,10266.0,9891.0,9106.0,0.823997828250837,0.8943533697632058,1473.0,1647.0
61264000000,24642.0,20045.0,19201.0,0.7533940202464098,0.8944174757281553,1474.0,1648.0
61300000000,4048.0,3384.0,3168.0,0.7429643527204502,0.8944815039417829,1475.0,1649.0
61334000000,4048.0,3240.0,3132.0,0.753609239653513,0.8945454545454545,1476.0,1650.0
61598000000,5832.0,3503.0,3348.0,0.5592116251879071,0.8946093276801939,1477.0,1651.0
61634000000,5832.0,3689.0,3348.0,0.5423618985906367,0.8946731234866828,1478.0,1652.0
61800000000,45968.0,27459.0,27459.0,0.5973503306648102,0.8947368421052632,1479.0,1653.0
61900000000,35926.0,27588.0,25894.0,0.6883040935672514,0.8948004836759371,1480.0,1654.0
61932000000,37008.0,7250.0,0.0,0.0,0.8942598187311178,1480.0,1655.0
61962000000,37008.0,27328.0,26108.0,0.6829549021659517,0.8943236714975845,1481.0,1656.0
62032000000,4859.0,4522.0,3959.0,0.7301733677609739,0.8943874471937237,1482.0,1657.0
62066000000,4972.0,3564.0,3465.0,0.6832971800433839,0.8944511459589868,1483.0,1658.0
62100000000,28274.0,23754.0,22577.0,0.7665953617873756,0.8945147679324894,1484.0,1659.0
62134000000,27930.0,22995.0,22050.0,0.7636363636363637,0.8945783132530121,1485.0,1660.0
62230000000,6545.0,5332.0,4988.0,0.7240528378574539,0.8946417820590006,1486.0,1661.0
62264000000,6201.0,5499.0,5060.0,0.7620481927710844,0.894705174488568,1487.0,1662.0
62366000000,20227.0,12675.0,12675.0,0.6266376625302813,0.8947684906794949,1488.0,1663.0
62400000000,5704.0,5781.0,5084.0,0.794250898297141,0.8948317307692307,1489.0,1664.0
62436000000,5704.0,5940.0,5456.0,0.8817065287653523,0.8948948948948949,1490.0,1665.0
62530000000,8190.0,5376.0,5376.0,0.6564102564102564,0.8949579831932774,1491.0,1666.0
62566000000,7740.0,4879.0,4879.0,0.6303617571059431,0.8950209958008398,1492.0,1667.0
62628000000,5350.0,3737.0,3737.0,0.6985046728971963,0.895083932853717,1493.0,1668.0
62664000000,5671.0,3132.0,3132.0,0.5522835478751543,0.8951467944877172,1494.0,1669.0
62700000000,29436.0,16401.0,16401.0,0.5571748878923767,0.8952095808383234,1495.0,1670.0
62728000000,29832.0,16200.0,16200.0,0.5430410297666934,0.8952722920406941,1496.0,1671.0
62764000000,28767.0,17334.0,17334.0,0.6025654395661696,0.8953349282296651,1497.0,1672.0
62796000000,22848.0,10974.0,10974.0,0.4803046218487395,0.8947997609085475,1497.0,1673.0
62830000000,22440.0,11656.0,11656.0,0.5194295900178253,0.8948626045400239,1498.0,1674.0
62864000000,22236.0,11446.0,11328.0,0.5067549431869016,0.8949253731343284,1499.0,1675.0
62894000000,6592.0,3608.0,3608.0,0.5473300970873787,0.8949880668257757,1500.0,1676.0
62928000000,6760.0,3354.0,3354.0,0.49615384615384617,0.8944543828264758,1500.0,1677.0
62964000000,6528.0,3567.0,3567.0,0.5464154411764706,0.8945172824791419,1501.0,1678.0
63028000000,11388.0,9089.0,9089.0,0.7981208289427467,0.8945801072066706,1502.0,1679.0
63064000000,11700.0,9176.0,9176.0,0.7842735042735043,0.8946428571428572,1503.0,1680.0
63098000000,10720.0,7040.0,6985.0,0.6482598607888631,0.8947055324211779,1504.0,1681.0
63134000000,10854.0,5715.0,5715.0,0.5265339966832504,0.8947681331747919,1505.0,1682.0
63162000000,11152.0,6731.0,6731.0,0.6035688665710186,0.8948306595365418,1506.0,1683.0
63194000000,4074.0,2912.0,2912.0,0.7147766323024055,0.8948931116389549,1507.0,1684.0
63228000000,4214.0,2912.0,2912.0,0.6910299003322259,0.8949554896142433,1508.0,1685.0
63264000000,4171.0,3036.0,3036.0,0.7278830016782546,0.895017793594306,1509.0,1686.0
63296000000,4559.0,2730.0,2730.0,0.5988155297214302,0.8950800237107291,1510.0,1687.0
63330000000,4462.0,3325.0,3325.0,0.7451815329448678,0.8951421800947867,1511.0,1688.0
63396000000,4464.0,3344.0,3344.0,0.7491039426523297,0.8952042628774423,1512.0,1689.0
63428000000,4464.0,3132.0,3132.0,0.7016129032258065,0.8952662721893491,1513.0,1690.0
63460000000,4464.0,3256.0,3256.0,0.7293906810035843,0.8953282081608516,1514.0,1691.0
63494000000,34364.0,25623.0,25404.0,0.7345805742705954,0.8953900709219859,1515.0,1692.0
63528000000,33600.0,24738.0,24521.0,0.7251086731525564,0.8954518606024808,1516.0,1693.0
63562000000,33840.0,24634.0,24634.0,0.7279550827423168,0.8955135773317592,1517.0,1694.0
63598000000,10935.0,6096.0,6096.0,0.5574759945130315,0.8955752212389381,1518.0,1695.0
63628000000,10935.0,6144.0,6144.0,0.5618655692729767,0.8956367924528302,1519.0,1696.0
63660000000,11070.0,6400.0,6400.0,0.5781391147244805,0.8956982911019447,1520.0,1697.0
63694000000,5643.0,3567.0,3567.0,0.6321105794790005,0.8957597173144877,1521.0,1698.0
63730000000,5643.0,3480.0,3480.0,0.6166932482721956,0.8958210712183637,1522.0,1699.0
63766000000,5529.0,3520.0,3520.0,0.6366431542774462,0.8958823529411765,1523.0,1700.0
63794000000,12408.0,8060.0,8060.0,0.6495809155383624,0.8959435626102292,1524.0,1701.0
63828000000,12408.0,8125.0,8125.0,0.654819471308833,0.8960047003525264,1525.0,1702.0
63860000000,12780.0,7200.0,7200.0,0.5633802816901409,0.896065766294774,1526.0,1703.0
63894000000,4730.0,3959.0,3959.0,0.8369978858350952,0.8961267605633803,1527.0,1704.0
63928000000,4730.0,3780.0,3780.0,0.7991543340380549,0.8961876832844575,1528.0,1705.0
63960000000,4773.0,3640.0,3640.0,0.7626230882044835,0.8962485345838218,1529.0,1706.0
63994000000,23310.0,14744.0,14744.0,0.6325182325182325,0.8963093145869947,1530.0,1707.0
64028000000,23310.0,14550.0,14550.0,0.6241956241956242,0.8963700234192038,1531.0,1708.0
64062000000,23856.0,14600.0,14600.0,0.6120053655264923,0.8964306612053833,1532.0,1709.0
64096000000,5382.0,4060.0,3920.0,0.7098877218399131,0.8964912280701754,1533.0,1710.0
64132000000,5382.0,4032.0,3996.0,0.7375415282392026,0.896551724137931,1534.0,1711.0
64164000000,5220.0,4107.0,4107.0,0.7867816091954023,0.8966121495327103,1535.0,1712.0
64196000000,7076.0,4680.0,4600.0,0.6428172163219675,0.8966725043782837,1536.0,1713.0
64228000000,7076.0,4600.0,4520.0,0.6316377864728899,0.896732788798133,1537.0,1714.0
64260000000,7076.0,4563.0,4446.0,0.6181009314611428,0.8967930029154519,1538.0,1715.0
64294000000,7320.0,4879.0,4674.0,0.6211295681063123,0.8968531468531469,1539.0,1716.0
64328000000,7320.0,4838.0,4633.0,0.6156810631229236,0.8969132207338381,1540.0,1717.0
64362000000,7320.0,4797.0,4633.0,0.6190539818278995,0.8969732246798603,1541.0,1718.0
64394000000,4725.0,3605.0,3535.0,0.7372262773722628,0.8970331588132635,1542.0,1719.0
64428000000,4876.0,3434.0,3434.0,0.7042657916324856,0.897093023255814,1543.0,1720.0
64462000000,4725.0,3605.0,3535.0,0.7372262773722628,0.8971528181289947,1544.0,1721.0
64496000000,6307.0,4578.0,4469.0,0.6965399002493765,0.8972125435540069,1545.0,1722.0
64532000000,6136.0,4536.0,4428.0,0.709160794362588,0.8972721996517702,1546.0,1723.0
64560000000,6307.0,4320.0,4320.0,0.6849532265736483,0.8973317865429234,1547.0,1724.0
64594000000,4860.0,2310.0,0.0,0.0,0.8968115942028986,1547.0,1725.0
64628000000,4950.0,2905.0,2905.0,0.5868686868686869,0.8968713789107764,1548.0,1726.0
64660000000,4950.0,2975.0,2975.0,0.601010101010101,0.8969310943833236,1549.0,1727.0
64694000000,7192.0,5175.0,5175.0,0.7195494994438265,0.8969907407407407,1550.0,1728.0
64728000000,7192.0,3488.0,0.0,0.0,0.896471949103528,1550.0,1729.0
64794000000,18225.0,15820.0,15820.0,0.8680384087791495,0.8965317919075144,1551.0,1730.0
64828000000,18375.0,15232.0,15232.0,0.828952380952381,0.8965915655690352,1552.0,1731.0
64866000000,17925.0,15663.0,15387.0,0.8453931102686666,0.8966512702078522,1553.0,1732.0
64894000000,6336.0,3220.0,3220.0,0.5082070707070707,0.8967109059434507,1554.0,1733.0
64928000000,6435.0,3458.0,3458.0,0.5373737373737374,0.8967704728950404,1555.0,1734.0
64964000000,6370.0,3255.0,3255.0,0.510989010989011,0.8968299711815562,1556.0,1735.0
64998000000,26316.0,16910.0,16910.0,0.6425748594011248,0.896889400921659,1557.0,1736.0
65028000000,26780.0,17190.0,17190.0,0.6418969380134428,0.8969487622337363,1558.0,1737.0
65064000000,26780.0,17381.0,17381.0,0.6490291262135922,0.8970080552359033,1559.0,1738.0
65094000000,31476.0,19975.0,19975.0,0.6346104968865167,0.8970672800460034,1560.0,1739.0
65128000000,31734.0,20210.0,20210.0,0.6368563685636857,0.8971264367816092,1561.0,1740.0
65162000000,32625.0,21054.0,21054.0,0.6453333333333333,0.897185525560023,1562.0,1741.0
65196000000,10430.0,6624.0,6576.0,0.627600687154037,0.8972445464982779,1563.0,1742.0
65228000000,10360.0,7000.0,6950.0,0.6676272814601345,0.8973034997131383,1564.0,1743.0
65260000000,10650.0,6664.0,6664.0,0.6257276995305164,0.8973623853211009,1565.0,1744.0
65298000000,3007.0,0,0,0,0.8968481375358166,1565.0,1745.0
65332000000,3168.0,2160.0,2160.0,0.6818181818181818,0.8969072164948454,1566.0,1746.0
65360000000,3430.0,3220.0,2852.0,0.7509215376513955,0.8969662278191185,1567.0,1747.0
65394000000,7366.0,5412.0,5368.0,0.7244264507422402,0.897025171624714,1568.0,1748.0
65428000000,7680.0,5292.0,5292.0,0.6890625,0.8970840480274442,1569.0,1749.0
65460000000,8064.0,5418.0,5375.0,0.6630072776612804,0.8971428571428571,1570.0,1750.0
65494000000,18025.0,10080.0,10080.0,0.5592233009708738,0.8972015990862364,1571.0,1751.0
65528000000,17748.0,10626.0,10626.0,0.5987153482082488,0.8972602739726028,1572.0,1752.0
65566000000,17574.0,12118.0,12118.0,0.6895413679298964,0.8973188819167142,1573.0,1753.0
65600000000,6216.0,4410.0,4410.0,0.7094594594594594,0.8973774230330672,1574.0,1754.0
65694000000,10147.0,6678.0,6678.0,0.6581255543510397,0.8974358974358975,1575.0,1755.0
65734000000,9936.0,7366.0,7366.0,0.7413446054750402,0.89749430523918,1576.0,1756.0
65764000000,9936.0,7314.0,7155.0,0.7087667161961367,0.8975526465566306,1577.0,1757.0
65862000000,12070.0,7049.0,7049.0,0.584009942004971,0.8976109215017065,1578.0,1758.0
65896000000,42080.0,26786.0,26786.0,0.6365494296577947,0.8976691301876066,1579.0,1759.0
65936000000,40248.0,42688.0,36192.0,0.7742597980489475,0.8977272727272727,1580.0,1760.0
65966000000,40404.0,54570.0,39780.0,0.7207305141863246,0.8977853492333902,1581.0,1761.0
66130000000,12348.0,7049.0,7049.0,0.5708616780045351,0.8978433598183881,1582.0,1762.0
66164000000,12348.0,6834.0,6834.0,0.5534499514091351,0.8979013045944413,1583.0,1763.0
66202000000,8568.0,5985.0,5670.0,0.6382978723404256,0.8979591836734694,1584.0,1764.0
66228000000,8960.0,7650.0,6400.0,0.6268364348677767,0.8980169971671388,1585.0,1765.0
66266000000,8568.0,6028.0,5544.0,0.6124613345117101,0.8980747451868629,1586.0,1766.0
66362000000,5376.0,4758.0,4251.0,0.7225905150433453,0.8981324278438031,1587.0,1767.0
66394000000,5187.0,4085.0,3870.0,0.716401332839689,0.8981900452488688,1588.0,1768.0
66428000000,5187.0,3690.0,3567.0,0.6717514124293785,0.8982475975127191,1589.0,1769.0
66460000000,5187.0,4085.0,3741.0,0.6763695534261436,0.8983050847457628,1590.0,1770.0
66496000000,39015.0,20416.0,20416.0,0.523285915673459,0.8983625070581592,1591.0,1771.0
66530000000,39424.0,20358.0,20358.0,0.5163859577922078,0.8984198645598194,1592.0,1772.0
66566000000,37901.0,19805.0,19805.0,0.5225455792723147,0.8984771573604061,1593.0,1773.0
66602000000,14329.0,8835.0,8835.0,0.6165817572754554,0.8985343855693348,1594.0,1774.0
66630000000,14507.0,8949.0,8949.0,0.6168746122561523,0.8985915492957747,1595.0,1775.0
66760000000,16422.0,9768.0,9768.0,0.5948118377785897,0.8986486486486487,1596.0,1776.0
66794000000,7597.0,4000.0,4000.0,0.5265236277477952,0.8987056837366347,1597.0,1777.0
66866000000,7704.0,4080.0,4040.0,0.5216942148760331,0.8987626546681665,1598.0,1778.0
66934000000,12495.0,8710.0,8710.0,0.6970788315326131,0.8988195615514334,1599.0,1779.0
67094000000,6954.0,5220.0,4950.0,0.6852159468438538,0.898876404494382,1600.0,1780.0
67134000000,6720.0,5104.0,4796.0,0.682413204325555,0.8989331836047164,1601.0,1781.0
67164000000,6780.0,5499.0,5123.0,0.715902738960313,0.898989898989899,1602.0,1782.0
67328000000,8040.0,4255.0,4255.0,0.529228855721393,0.8990465507571509,1603.0,1783.0
67362000000,7973.0,4104.0,4104.0,0.5147372381788536,0.899103139013453,1604.0,1784.0
67396000000,18040.0,13293.0,12285.0,0.6449496010079798,0.8991596638655462,1605.0,1785.0
67430000000,17487.0,13632.0,12352.0,0.6581765865615176,0.8992161254199328,1606.0,1786.0
67466000000,17487.0,13104.0,12033.0,0.6483996120271581,0.8992725237828764,1607.0,1787.0
67536000000,5658.0,4961.0,4879.0,0.85,0.8993288590604027,1608.0,1788.0
67562000000,5658.0,5124.0,4998.0,0.8641078838174274,0.8993851313583007,1609.0,1789.0
67660000000,10050.0,7056.0,6432.0,0.6025857223159078,0.8994413407821229,1610.0,1790.0
67694000000,19740.0,12672.0,12672.0,0.6419452887537994,0.8994974874371859,1611.0,1791.0
67762000000,19928.0,13065.0,12931.0,0.6445518891436547,0.8995535714285714,1612.0,1792.0
67794000000,13416.0,11550.0,11400.0,0.8403361344537815,0.8996095928611266,1613.0,1793.0
67828000000,13659.0,11242.0,11096.0,0.8037667511771097,0.8996655518394648,1614.0,1794.0
67864000000,13175.0,11023.0,10877.0,0.8165302905187298,0.8997214484679665,1615.0,1795.0
67896000000,10658.0,7595.0,7154.0,0.6445625732047933,0.8997772828507795,1616.0,1796.0
67930000000,10658.0,10010.0,8030.0,0.6353853457825606,0.8998330550918197,1617.0,1797.0
67964000000,10512.0,7700.0,7200.0,0.6538321830730113,0.899888765294772,1618.0,1798.0
67998000000,17700.0,11220.0,11220.0,0.6338983050847458,0.8999444135630906,1619.0,1799.0
68032000000,17700.0,11390.0,11390.0,0.6435028248587571,0.9,1620.0,1800.0
68064000000,17424.0,11492.0,11492.0,0.6595500459136823,0.9000555247084953,1621.0,1801.0
68098000000,11248.0,7668.0,7668.0,0.6817211948790897,0.9001109877913429,1622.0,1802.0
68128000000,11473.0,7722.0,7722.0,0.673058485139022,0.9001663893510815,1623.0,1803.0
68164000000,11248.0,8094.0,8094.0,0.7195945945945946,0.9002217294900222,1624.0,1804.0
68200000000,10564.0,7980.0,7980.0,0.7553956834532374,0.9002770083102493,1625.0,1805.0
68234000000,10275.0,8308.0,8308.0,0.8085644768856448,0.9003322259136213,1626.0,1806.0
68296000000,8806.0,4558.0,4558.0,0.5176016352486941,0.9003873824017709,1627.0,1807.0
68334000000,8732.0,4576.0,4576.0,0.5240494732020156,0.9004424778761062,1628.0,1808.0
68360000000,8925.0,4410.0,4410.0,0.49411764705882355,0.8999447208402432,1628.0,1809.0
68400000000,38480.0,21330.0,21330.0,0.5543139293139293,0.9,1629.0,1810.0
68434000000,38036.0,21330.0,21330.0,0.5607845199284888,0.9000552181115405,1630.0,1811.0
68460000000,39600.0,21600.0,21600.0,0.5454545454545454,0.9001103752759382,1631.0,1812.0
68528000000,18816.0,17751.0,16198.0,0.7952280426137759,0.900165471594043,1632.0,1813.0
68564000000,17955.0,17557.0,15045.0,0.7350857477891239,0.9002205071664829,1633.0,1814.0
68596000000,5916.0,3900.0,3900.0,0.6592292089249493,0.9002754820936639,1634.0,1815.0
68634000000,5916.0,3636.0,3528.0,0.5856573705179283,0.900330396475771,1635.0,1816.0
68668000000,5916.0,3605.0,3465.0,0.5721598414795245,0.9003852504127683,1636.0,1817.0
