timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
582353000000,17820.0,17376.0,16732.0,0.9061958405545927,0.9260954872465664,1416.0,1529.0
582420000000,15224.0,15660.0,15136.0,0.9611379222758446,0.9261437908496732,1417.0,1530.0
582453000000,15224.0,15660.0,15136.0,0.9611379222758446,0.9261920313520575,1418.0,1531.0
582487000000,15136.0,15834.0,15136.0,0.955917645572818,0.9262402088772846,1419.0,1532.0
582554000000,9600.0,10500.0,9387.0,0.8762251470176421,0.9262883235485975,1420.0,1533.0
582920000000,18868.0,19019.0,18601.0,0.9644820076739604,0.9263363754889179,1421.0,1534.0
582987000000,18900.0,19136.0,18630.0,0.9600123673090797,0.9263843648208469,1422.0,1535.0
583053000000,22684.0,22260.0,21840.0,0.9452908587257618,0.9264322916666666,1423.0,1536.0
583254000000,20600.0,19680.0,19680.0,0.9553398058252427,0.9264801561483409,1424.0,1537.0
583287000000,20196.0,19885.0,19788.0,0.9751145715271275,0.9265279583875162,1425.0,1538.0
583319000000,11502.0,11534.0,11218.0,0.9492299881536639,0.926575698505523,1426.0,1539.0
583354000000,11502.0,11534.0,11060.0,0.9235136940547762,0.9266233766233766,1427.0,1540.0
583486000000,8476.0,9405.0,8476.0,0.9012227538543328,0.9266709928617781,1428.0,1541.0
583521000000,8528.0,9275.0,8364.0,0.8861108168238161,0.9267185473411155,1429.0,1542.0
583553000000,11360.0,11932.0,11147.0,0.9178262659530672,0.9267660401814647,1430.0,1543.0
583686000000,11680.0,11026.0,10804.0,0.9077465972105528,0.9268134715025906,1431.0,1544.0
583753000000,16815.0,16928.0,16284.0,0.9326994673234434,0.9268608414239482,1432.0,1545.0
583819000000,16815.0,16836.0,16284.0,0.9376403523924685,0.9269081500646831,1433.0,1546.0
583853000000,12798.0,13776.0,12798.0,0.929006968641115,0.9269553975436329,1434.0,1547.0
583886000000,12717.0,14025.0,12717.0,0.9067379679144385,0.9270025839793282,1435.0,1548.0
583920000000,12717.0,13612.0,12717.0,0.9342491918895093,0.9270497094899935,1436.0,1549.0
584054000000,14195.0,14018.0,13855.0,0.9649672656358824,0.9270967741935484,1437.0,1550.0
584120000000,14534.0,14784.0,14280.0,0.9495943609522542,0.927143778207608,1438.0,1551.0
584220000000,11928.0,13578.0,11928.0,0.8784798939460893,0.9271907216494846,1439.0,1552.0
584319000000,11895.0,12408.0,11895.0,0.9586557059961315,0.927237604636188,1440.0,1553.0
584353000000,11776.0,12408.0,11776.0,0.9490651192778853,0.9272844272844273,1441.0,1554.0
584419000000,10143.0,10921.0,10017.0,0.9067620168371504,0.9273311897106109,1442.0,1555.0
584555000000,11826.0,11760.0,11534.0,0.9570195818121474,0.9273778920308483,1443.0,1556.0
584619000000,6750.0,7824.0,6600.0,0.8276899924755455,0.9274245343609505,1444.0,1557.0
584753000000,21210.0,21840.0,20604.0,0.9179363806468859,0.9274711168164314,1445.0,1558.0
584787000000,13804.0,15407.0,13804.0,0.8959563834620627,0.927517639512508,1446.0,1559.0
585087000000,10728.0,14418.0,10579.0,0.7262305210407084,0.9275641025641026,1447.0,1560.0
585186000000,10721.0,14691.0,10721.0,0.7297665237220067,0.9276105060858424,1448.0,1561.0
585320000000,13612.0,13448.0,13203.0,0.9528036371508984,0.9276568501920615,1449.0,1562.0
585387000000,15840.0,13692.0,13203.0,0.8085614550799192,0.927703134996801,1450.0,1563.0
585486000000,18837.0,17425.0,17340.0,0.9163936158968397,0.9277493606138107,1451.0,1564.0
585586000000,8856.0,0,0,0,0.9271565495207668,1451.0,1565.0
585620000000,12350.0,11346.0,11100.0,0.8812321371864084,0.9272030651340997,1452.0,1566.0
585686000000,11222.0,11285.0,10860.0,0.9324289516613721,0.9272495213784301,1453.0,1567.0
585720000000,14850.0,15552.0,14580.0,0.9215017064846417,0.9272959183673469,1454.0,1568.0
585787000000,14850.0,15876.0,14580.0,0.903010033444816,0.9273422562141491,1455.0,1569.0
585887000000,23504.0,24592.0,22660.0,0.8908633432929706,0.9273885350318471,1456.0,1570.0
585919000000,18518.0,18540.0,17730.0,0.9173220198675497,0.9274347549331636,1457.0,1571.0
586154000000,15120.0,13351.0,13193.0,0.8635292577562508,0.9274809160305344,1458.0,1572.0
586353000000,14432.0,14190.0,13692.0,0.9170797052913596,0.9275270184361093,1459.0,1573.0
586387000000,14685.0,14276.0,14190.0,0.9606661701983616,0.9275730622617535,1460.0,1574.0
586620000000,10850.0,11926.0,10788.0,0.8998998998998999,0.9276190476190476,1461.0,1575.0
586754000000,14472.0,14578.0,14184.0,0.954123503296112,0.9276649746192893,1462.0,1576.0
586886000000,21100.0,178003.0,10528.0,0.05582924565822617,0.9270767279644896,1462.0,1577.0
587019000000,12388.0,165846.0,1550.0,0.008772724185551606,0.926489226869455,1462.0,1578.0
587153000000,12663.0,14076.0,12663.0,0.899616368286445,0.9265357821405953,1463.0,1579.0
587219000000,12400.0,14214.0,12400.0,0.8723793443084283,0.9265822784810127,1464.0,1580.0
587319000000,12201.0,12555.0,11907.0,0.9266869017044128,0.92662871600253,1465.0,1581.0
587554000000,20055.0,19493.0,19291.0,0.9523127807671422,0.9266750948166877,1466.0,1582.0
