timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
63428000000,4171.0,2581.0,2581.0,0.6187964516902421,0.587281795511222,942.0,1604.0
63468000000,4462.0,1800.0,1800.0,0.4034065441506051,0.5869158878504673,942.0,1605.0
63534000000,4462.0,2370.0,2370.0,0.5311519497982967,0.587173100871731,943.0,1606.0
63562000000,4464.0,3312.0,3204.0,0.7007874015748031,0.5874299937772246,944.0,1607.0
63598000000,4371.0,2697.0,2635.0,0.5944055944055944,0.5876865671641791,945.0,1608.0
63662000000,33320.0,24084.0,24084.0,0.7228091236494598,0.5879428216283406,946.0,1609.0
63696000000,34364.0,22220.0,22220.0,0.646606914212548,0.5881987577639751,947.0,1610.0
63732000000,33600.0,22523.0,22523.0,0.670327380952381,0.5884543761638734,948.0,1611.0
63766000000,10935.0,6144.0,5904.0,0.5283221476510067,0.5887096774193549,949.0,1612.0
63794000000,10935.0,1860.0,0.0,0.0,0.5883446993180409,949.0,1613.0
63828000000,11070.0,2040.0,0.0,0.0,0.5879801734820322,949.0,1614.0
63862000000,5529.0,2176.0,0.0,0.0,0.5876160990712074,949.0,1615.0
63894000000,5529.0,2958.0,2924.0,0.525615674995506,0.5878712871287128,950.0,1616.0
63932000000,5529.0,2992.0,2924.0,0.522422726460604,0.588126159554731,951.0,1617.0
63962000000,12408.0,5043.0,5043.0,0.406431334622824,0.5877626699629172,951.0,1618.0
64000000000,12093.0,5332.0,5332.0,0.4409162325312164,0.5873996294008648,951.0,1619.0
64028000000,12408.0,5000.0,5000.0,0.4029658284977434,0.587037037037037,951.0,1620.0
64062000000,4620.0,2820.0,2820.0,0.6103896103896104,0.5872917951881554,952.0,1621.0
64094000000,4730.0,2784.0,2755.0,0.578903130909855,0.5875462392108508,953.0,1622.0
64128000000,4730.0,2688.0,2632.0,0.549937317175094,0.5878003696857671,954.0,1623.0
64162000000,24069.0,15048.0,14544.0,0.591869124649005,0.5880541871921182,955.0,1624.0
64196000000,23310.0,15900.0,15225.0,0.6347717323327079,0.5883076923076923,956.0,1625.0
64228000000,23100.0,15836.0,14948.0,0.6231449057862265,0.5885608856088561,957.0,1626.0
64268000000,5336.0,3410.0,3410.0,0.639055472263868,0.5888137676705593,958.0,1627.0
64296000000,5428.0,3584.0,3584.0,0.660280029476787,0.5890663390663391,959.0,1628.0
64332000000,5220.0,3488.0,3488.0,0.668199233716475,0.5893186003683242,960.0,1629.0
64362000000,7254.0,4641.0,4446.0,0.5968586387434555,0.5895705521472393,961.0,1630.0
64392000000,7076.0,4292.0,4144.0,0.5736434108527132,0.5898221949724096,962.0,1631.0
64428000000,7076.0,4403.0,4218.0,0.5809117201487398,0.5900735294117647,963.0,1632.0
64462000000,7320.0,3120.0,3120.0,0.4262295081967213,0.5897121861604409,963.0,1633.0
64494000000,7320.0,3286.0,3286.0,0.4489071038251366,0.5893512851897185,963.0,1634.0
64528000000,7503.0,3424.0,3424.0,0.4563507930161269,0.5889908256880734,963.0,1635.0
64562000000,4725.0,3193.0,3131.0,0.6540630875287237,0.589242053789731,964.0,1636.0
64594000000,4830.0,3150.0,3090.0,0.6319018404907976,0.5894929749541845,965.0,1637.0
64628000000,4725.0,3379.0,3224.0,0.660655737704918,0.5897435897435898,966.0,1638.0
64664000000,6136.0,2511.0,2511.0,0.4092242503259452,0.5893837705918242,966.0,1639.0
64696000000,6360.0,2716.0,2716.0,0.4270440251572327,0.5890243902439024,966.0,1640.0
64734000000,6136.0,3100.0,3100.0,0.5052151238591917,0.5892748324192566,967.0,1641.0
64766000000,4950.0,2088.0,0.0,0.0,0.5889159561510353,967.0,1642.0
64828000000,4950.0,2552.0,0.0,0.0,0.588557516737675,967.0,1643.0
64862000000,7316.0,3168.0,0.0,0.0,0.5881995133819952,967.0,1644.0
64894000000,7316.0,2821.0,0.0,0.0,0.5878419452887538,967.0,1645.0
64928000000,7192.0,3498.0,0.0,0.0,0.5874848116646415,967.0,1646.0
64962000000,18468.0,4510.0,0.0,0.0,0.5871281117182756,967.0,1647.0
64994000000,17982.0,5332.0,0.0,0.0,0.5867718446601942,967.0,1648.0
65028000000,18225.0,7007.0,0.0,0.0,0.5864160097028502,967.0,1649.0
65062000000,6237.0,3201.0,3135.0,0.4973821989528796,0.5860606060606061,967.0,1650.0
65098000000,6336.0,2880.0,2790.0,0.4341736694677871,0.5857056329497274,967.0,1651.0
65130000000,6370.0,3072.0,2976.0,0.4602536343952985,0.5853510895883777,967.0,1652.0
65162000000,27852.0,15252.0,15252.0,0.5476087893149505,0.5856019358741682,968.0,1653.0
65198000000,26112.0,16766.0,16517.0,0.6265695535070749,0.5858524788391778,969.0,1654.0
65228000000,26316.0,16154.0,16072.0,0.6088340025759528,0.5861027190332326,970.0,1655.0
65262000000,31218.0,19320.0,19320.0,0.6188737266961368,0.586352657004831,971.0,1656.0
65294000000,31476.0,19434.0,19434.0,0.6174227983225314,0.5866022933011467,972.0,1657.0
65328000000,31734.0,20210.0,20210.0,0.6368563685636857,0.5868516284680337,973.0,1658.0
65362000000,10212.0,5922.0,5922.0,0.5799059929494712,0.5871006630500302,974.0,1659.0
65396000000,10500.0,5664.0,5664.0,0.5394285714285715,0.5873493975903614,975.0,1660.0
65432000000,10143.0,6534.0,6171.0,0.587378640776699,0.5875978326309452,976.0,1661.0
65468000000,2910.0,0,0,0,0.5872442839951865,976.0,1662.0
65494000000,3007.0,0,0,0,0.5868911605532171,976.0,1663.0
65528000000,3234.0,0,0,0,0.5865384615384616,976.0,1664.0
65564000000,7040.0,4290.0,4290.0,0.609375,0.5867867867867868,977.0,1665.0
65630000000,7808.0,4320.0,4320.0,0.5532786885245902,0.5870348139255702,978.0,1666.0
65668000000,18200.0,0,0,0,0.5866826634673066,978.0,1667.0
65694000000,17819.0,0,0,0,0.5863309352517986,978.0,1668.0
65728000000,17372.0,0,0,0,0.5859796285200719,978.0,1669.0
65762000000,6384.0,3605.0,3605.0,0.5646929824561403,0.5862275449101796,979.0,1670.0
65832000000,6328.0,3432.0,3333.0,0.5185934339505213,0.5864751645721125,980.0,1671.0
65862000000,10212.0,5320.0,5240.0,0.5091333074232414,0.5867224880382775,981.0,1672.0
65932000000,9936.0,9408.0,6384.0,0.4925925925925926,0.5863717872086073,981.0,1673.0
65968000000,12496.0,5980.0,5980.0,0.4785531370038412,0.5860215053763441,981.0,1674.0
66000000000,12496.0,5440.0,5320.0,0.42168674698795183,0.5856716417910448,981.0,1675.0
66034000000,12126.0,4902.0,4826.0,0.39550893296180956,0.5853221957040573,981.0,1676.0
66066000000,40922.0,25070.0,24416.0,0.5872618818549163,0.5855694692903995,982.0,1677.0
66098000000,41658.0,24510.0,24510.0,0.58836237937491,0.5858164481525626,983.0,1678.0
66128000000,41817.0,23210.0,23210.0,0.5550374249707057,0.586063132817153,984.0,1679.0
66198000000,7072.0,4445.0,4410.0,0.6205149852258337,0.5863095238095238,985.0,1680.0
66234000000,7208.0,5032.0,4736.0,0.6311300639658849,0.5865556216537775,986.0,1681.0
66330000000,12348.0,4248.0,4248.0,0.34402332361516036,0.5862068965517241,986.0,1682.0
66400000000,8763.0,4250.0,4080.0,0.45673346020373895,0.5858585858585859,986.0,1683.0
66428000000,8694.0,4250.0,4046.0,0.4547089233535626,0.5855106888361045,986.0,1684.0
66464000000,5376.0,4140.0,3780.0,0.6589958158995816,0.5857566765578635,987.0,1685.0
66498000000,5376.0,4140.0,3852.0,0.6800847457627118,0.5860023724792408,988.0,1686.0
66530000000,5264.0,3990.0,3675.0,0.6587202007528231,0.5862477771191464,989.0,1687.0
66600000000,5073.0,3330.0,3034.0,0.5650959210281244,0.5864928909952607,990.0,1688.0
66634000000,5096.0,3150.0,2870.0,0.5338541666666666,0.5867377146240379,991.0,1689.0
66664000000,39424.0,18408.0,18408.0,0.4669237012987013,0.5863905325443787,991.0,1690.0
66766000000,14418.0,13328.0,10744.0,0.6319256558051994,0.5866351271437019,992.0,1691.0
66798000000,14507.0,12931.0,10452.0,0.6153302719886966,0.5868794326241135,993.0,1692.0
66830000000,14596.0,12610.0,10335.0,0.6125896508802087,0.5871234494979327,994.0,1693.0
66862000000,16422.0,12285.0,9425.0,0.48879784254745356,0.5867768595041323,994.0,1694.0
66996000000,7597.0,3584.0,3168.0,0.3953575439910146,0.5864306784660767,994.0,1695.0
67062000000,12900.0,8288.0,7840.0,0.587353910698232,0.5866745283018868,995.0,1696.0
67132000000,12728.0,7007.0,6517.0,0.49303979422000305,0.586328815556865,995.0,1697.0
67162000000,13005.0,5715.0,5715.0,0.43944636678200694,0.5859835100117785,995.0,1698.0
67194000000,13005.0,5236.0,5236.0,0.40261437908496733,0.5856386109476163,995.0,1699.0
67302000000,6720.0,3663.0,3498.0,0.5080610021786492,0.5858823529411765,996.0,1700.0
67366000000,31833.0,20315.0,19975.0,0.6208622136574146,0.5861258083480305,997.0,1701.0
67432000000,31833.0,20315.0,20060.0,0.6251558214909,0.5863689776733255,998.0,1702.0
67462000000,8228.0,4428.0,3852.0,0.43752839618355294,0.5860246623605402,998.0,1703.0
67532000000,8040.0,4165.0,3710.0,0.4367274867569158,0.5856807511737089,998.0,1704.0
67630000000,17487.0,13545.0,12411.0,0.666505558240696,0.5859237536656892,999.0,1705.0
67664000000,5658.0,3503.0,3503.0,0.619123365146695,0.5861664712778429,1000.0,1706.0
67696000000,5658.0,3390.0,3390.0,0.5991516436903499,0.5864089045108377,1001.0,1707.0
67728000000,5658.0,3330.0,3330.0,0.5885471898197243,0.5866510538641686,1002.0,1708.0
67762000000,9842.0,0,0,0,0.5863077823288473,1002.0,1709.0
67794000000,9842.0,5934.0,5704.0,0.5663224781572677,0.5865497076023392,1003.0,1710.0
67828000000,9842.0,0,0,0,0.5862068965517241,1003.0,1711.0
67898000000,19344.0,0,0,0,0.5858644859813084,1003.0,1712.0
67962000000,13416.0,7003.0,7003.0,0.5219886702444841,0.5861062463514303,1004.0,1713.0
67996000000,13175.0,7252.0,7203.0,0.5446914700544465,0.5863477246207701,1005.0,1714.0
68028000000,13659.0,7203.0,7203.0,0.5273446079508016,0.5865889212827988,1006.0,1715.0
68066000000,10585.0,11682.0,7975.0,0.5580044780296669,0.5868298368298368,1007.0,1716.0
68100000000,10512.0,11520.0,8008.0,0.5710211066742726,0.5870704717530577,1008.0,1717.0
68196000000,17700.0,0,0,0,0.5867287543655413,1008.0,1718.0
68230000000,17700.0,0,0,0,0.5863874345549738,1008.0,1719.0
68264000000,11248.0,6075.0,6075.0,0.5400960170697012,0.5866279069767442,1009.0,1720.0
68298000000,11248.0,6210.0,6030.0,0.5276513825691285,0.5868680999418943,1010.0,1721.0
68334000000,11100.0,6394.0,6210.0,0.5503367600141794,0.5871080139372822,1011.0,1722.0
68400000000,10275.0,5043.0,5043.0,0.4908029197080292,0.5867672663958212,1011.0,1723.0
68468000000,8732.0,4961.0,4551.0,0.4978122949026471,0.5864269141531323,1011.0,1724.0
68496000000,8732.0,4563.0,4329.0,0.4828240017845193,0.5860869565217391,1011.0,1725.0
68532000000,8732.0,4920.0,4469.0,0.4866601328541871,0.5857473928157589,1011.0,1726.0
68566000000,38889.0,20648.0,20648.0,0.5309470544369873,0.5859872611464968,1012.0,1727.0
68596000000,38740.0,20381.0,20381.0,0.526097057305111,0.5862268518518519,1013.0,1728.0
68666000000,18144.0,17100.0,14875.0,0.7302764004123914,0.5864661654135338,1014.0,1729.0
68698000000,18144.0,16732.0,14616.0,0.7214215202369201,0.5867052023121387,1015.0,1730.0
68728000000,18336.0,15372.0,14700.0,0.7733585858585859,0.5869439630271519,1016.0,1731.0
68766000000,5814.0,3190.0,2871.0,0.4681232675688896,0.5866050808314087,1016.0,1732.0
68800000000,5757.0,3045.0,2697.0,0.44176904176904175,0.586266589728794,1016.0,1733.0
68832000000,5916.0,2943.0,2592.0,0.41359502154140737,0.5859284890426759,1016.0,1734.0
68862000000,7597.0,3440.0,3400.0,0.44520099515516565,0.5855907780979827,1016.0,1735.0
68896000000,7420.0,3549.0,3432.0,0.4553535889611251,0.5852534562211982,1016.0,1736.0
68934000000,7420.0,3827.0,3784.0,0.5070347045424092,0.5854922279792746,1017.0,1737.0
69032000000,4459.0,3038.0,2604.0,0.5321888412017167,0.5857307249712314,1018.0,1738.0
69134000000,7272.0,3162.0,2992.0,0.40204246170384306,0.5853939045428407,1018.0,1739.0
69196000000,4641.0,2940.0,2490.0,0.4890984089569829,0.5850574712643678,1018.0,1740.0
69232000000,4641.0,2760.0,2460.0,0.4978749241044323,0.5847214244686961,1018.0,1741.0
69268000000,9514.0,4598.0,4598.0,0.48328778642001263,0.5843857634902411,1018.0,1742.0
69328000000,9450.0,4699.0,4477.0,0.46288254755996694,0.5840504876649455,1018.0,1743.0
69366000000,7722.0,5341.0,5047.0,0.6296157684630739,0.5842889908256881,1019.0,1744.0
69400000000,7722.0,5537.0,5047.0,0.6145884072089625,0.5845272206303725,1020.0,1745.0
69430000000,7605.0,5194.0,4900.0,0.6203316875553868,0.5847651775486827,1021.0,1746.0
69462000000,6848.0,4752.0,3916.0,0.5096304008328996,0.5850028620492272,1022.0,1747.0
69528000000,6741.0,4056.0,3666.0,0.5140933950357593,0.5852402745995423,1023.0,1748.0
69562000000,24662.0,15721.0,15721.0,0.6374584380828805,0.5854774156660949,1024.0,1749.0
69596000000,24898.0,15326.0,15326.0,0.6155514499156559,0.5857142857142857,1025.0,1750.0
69628000000,24476.0,16362.0,16362.0,0.6684915835920903,0.5859508852084523,1026.0,1751.0
69668000000,6762.0,4692.0,4186.0,0.5759493670886076,0.5861872146118722,1027.0,1752.0
69698000000,6762.0,4488.0,4048.0,0.5620660927520134,0.5864232743867656,1028.0,1753.0
69766000000,35496.0,25149.0,25149.0,0.7085023664638269,0.5866590649942988,1029.0,1754.0
69800000000,34181.0,25132.0,25132.0,0.7352622802141541,0.5868945868945868,1030.0,1755.0
69930000000,4600.0,2673.0,2673.0,0.5810869565217391,0.587129840546697,1031.0,1756.0
69964000000,5555.0,2905.0,2905.0,0.5229522952295229,0.5873648264086511,1032.0,1757.0
69998000000,5300.0,3036.0,3036.0,0.5728301886792453,0.5875995449374289,1033.0,1758.0
70096000000,9100.0,4674.0,4674.0,0.5136263736263736,0.587833996588971,1034.0,1759.0
70128000000,9313.0,4235.0,4235.0,0.4547406850638892,0.5875,1034.0,1760.0
70162000000,6095.0,3220.0,3185.0,0.5195758564437194,0.5877342419080068,1035.0,1761.0
70200000000,5928.0,0,0,0,0.5874006810442679,1035.0,1762.0
70232000000,5928.0,3952.0,3838.0,0.6352201257861635,0.5876347135564379,1036.0,1763.0
70294000000,4410.0,0,0,0,0.5873015873015873,1036.0,1764.0
70334000000,4272.0,0,0,0,0.5869688385269122,1036.0,1765.0
70364000000,20370.0,12529.0,12529.0,0.6150711831124203,0.587202718006795,1037.0,1766.0
70398000000,20592.0,12876.0,12876.0,0.6252913752913752,0.5874363327674024,1038.0,1767.0
70434000000,20394.0,13184.0,13120.0,0.6413139114282921,0.5876696832579186,1039.0,1768.0
70466000000,4500.0,2511.0,2511.0,0.558,0.5879027699265121,1040.0,1769.0
70568000000,8946.0,4104.0,4104.0,0.45875251509054327,0.5875706214689266,1040.0,1770.0
70598000000,9144.0,3990.0,3990.0,0.4363517060367454,0.5872388481084133,1040.0,1771.0
70698000000,12879.0,0,0,0,0.5869074492099323,1040.0,1772.0
70766000000,5800.0,1978.0,1978.0,0.3410344827586207,0.5865764241398759,1040.0,1773.0
70830000000,5586.0,2408.0,2380.0,0.4239401496259352,0.5862457722660653,1040.0,1774.0
70866000000,23868.0,15200.0,14250.0,0.574180030622935,0.5864788732394366,1041.0,1775.0
70900000000,23432.0,12285.0,12096.0,0.5120867025104779,0.5867117117117117,1042.0,1776.0
70930000000,24190.0,12864.0,12864.0,0.5317899958660603,0.5869442881260551,1043.0,1777.0
70968000000,14382.0,0,0,0,0.5866141732283464,1043.0,1778.0
71028000000,14241.0,0,0,0,0.5862844294547499,1043.0,1779.0
71100000000,18165.0,8305.0,8250.0,0.45279912184412735,0.5859550561797753,1043.0,1780.0
71130000000,18444.0,0,0,0,0.5856260527793374,1043.0,1781.0
71162000000,26718.0,15246.0,15246.0,0.5706265439029867,0.5858585858585859,1044.0,1782.0
71200000000,26040.0,16240.0,16240.0,0.6236559139784946,0.5860908581043186,1045.0,1783.0
71228000000,26962.0,16037.0,16037.0,0.5948000890141681,0.5863228699551569,1046.0,1784.0
71262000000,24276.0,18117.0,17568.0,0.7076737160120846,0.5865546218487395,1047.0,1785.0
71298000000,23751.0,17578.0,17296.0,0.7196771106395373,0.5867861142217246,1048.0,1786.0
71330000000,23751.0,17391.0,16836.0,0.6926684769192792,0.587017347509793,1049.0,1787.0
71362000000,7744.0,0,0,0,0.5866890380313199,1049.0,1788.0
71398000000,7744.0,4182.0,4141.0,0.5319203596660244,0.5869200670765791,1050.0,1789.0
71428000000,7865.0,2448.0,2448.0,0.3112523839796567,0.5865921787709497,1050.0,1790.0
71466000000,3813.0,0,0,0,0.5862646566164154,1050.0,1791.0
71500000000,3772.0,0,0,0,0.5859375,1050.0,1792.0
71530000000,3813.0,0,0,0,0.5856107083100948,1050.0,1793.0
71696000000,15811.0,0,0,0,0.5852842809364549,1050.0,1794.0
71734000000,15456.0,0,0,0,0.584958217270195,1050.0,1795.0
71800000000,9246.0,3136.0,3136.0,0.3391736967337227,0.5846325167037862,1050.0,1796.0
71830000000,9588.0,3850.0,3850.0,0.401543596161869,0.5843071786310517,1050.0,1797.0
71900000000,6420.0,2523.0,2523.0,0.39299065420560747,0.5839822024471635,1050.0,1798.0
71934000000,6313.0,0,0,0,0.5836575875486382,1050.0,1799.0
71966000000,6867.0,0,0,0,0.5833333333333334,1050.0,1800.0
71994000000,6867.0,5775.0,5500.0,0.7700924110893307,0.583564686285397,1051.0,1801.0
72062000000,8113.0,4270.0,4270.0,0.5263157894736842,0.5837957824639289,1052.0,1802.0
72096000000,7980.0,4046.0,4046.0,0.5070175438596491,0.5840266222961731,1053.0,1803.0
72134000000,8113.0,4060.0,4060.0,0.5004314063848145,0.5842572062084257,1054.0,1804.0
72164000000,8432.0,5184.0,0.0,0.0,0.5839335180055402,1054.0,1805.0
72194000000,7137.0,5194.0,4900.0,0.6593998116000538,0.5841638981173864,1055.0,1806.0
72228000000,7137.0,5243.0,4949.0,0.6659938097160544,0.5843940232429441,1056.0,1807.0
72268000000,5225.0,3724.0,3344.0,0.5966101694915255,0.5846238938053098,1057.0,1808.0
72296000000,5432.0,4343.0,3999.0,0.6923476454293629,0.5848535102266446,1058.0,1809.0
72330000000,5280.0,3800.0,3496.0,0.6260744985673352,0.5850828729281768,1059.0,1810.0
72394000000,38285.0,21917.0,21917.0,0.5724696356275304,0.5853119823302043,1060.0,1811.0
72428000000,38285.0,22680.0,22680.0,0.59239911192373,0.5855408388520972,1061.0,1812.0
72468000000,9348.0,6042.0,5777.0,0.6009570373452616,0.5857694429123,1062.0,1813.0
72500000000,9625.0,6372.0,6102.0,0.6166750884284993,0.5859977949283351,1063.0,1814.0
72528000000,9625.0,0,0,0,0.5856749311294766,1063.0,1815.0
72564000000,28141.0,19750.0,19750.0,0.7018229629366405,0.5859030837004405,1064.0,1816.0
72598000000,27772.0,19076.0,19000.0,0.6822752082734846,0.5861309851403412,1065.0,1817.0
72662000000,22100.0,11776.0,11776.0,0.5328506787330317,0.5863586358635864,1066.0,1818.0
72698000000,21168.0,11895.0,11895.0,0.5619331065759637,0.5865860362836723,1067.0,1819.0
