timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
146902000000,21930.0,0,0,0,0.5422453703703703,937.0,1728.0
146968000000,11600.0,6588.0,6588.0,0.5679310344827586,0.5425101214574899,938.0,1729.0
147001000000,11907.0,6867.0,6867.0,0.5767195767195767,0.5427745664739885,939.0,1730.0
147102000000,11826.0,6867.0,6867.0,0.5806697108066972,0.5430387059503178,940.0,1731.0
147135000000,11680.0,6912.0,6912.0,0.5917808219178082,0.5433025404157044,941.0,1732.0
147401000000,6649.0,0,0,0,0.5429890363531449,941.0,1733.0
147436000000,6480.0,0,0,0,0.5426758938869666,941.0,1734.0
147469000000,7119.0,5635.0,4972.0,0.6389103058339758,0.5429394812680115,942.0,1735.0
147501000000,6649.0,5586.0,5014.0,0.6943636615427227,0.5432027649769585,943.0,1736.0
147536000000,6649.0,5405.0,5014.0,0.712215909090909,0.5434657455382844,944.0,1737.0
147569000000,12496.0,9317.0,9075.0,0.7124352331606217,0.543728423475259,945.0,1738.0
147702000000,12496.0,9240.0,9000.0,0.7066582914572864,0.5439907993099482,946.0,1739.0
147768000000,12126.0,9120.0,8880.0,0.7180980106744299,0.5442528735632184,947.0,1740.0
147935000000,9943.0,7830.0,7020.0,0.6528410676090394,0.5445146467547387,948.0,1741.0
148001000000,9440.0,7772.0,6834.0,0.6585083831181345,0.5447761194029851,949.0,1742.0
148035000000,9660.0,7752.0,7208.0,0.706389651117209,0.5450372920252439,950.0,1743.0
148136000000,9660.0,7965.0,7290.0,0.7053701015965167,0.5452981651376146,951.0,1744.0
148235000000,42658.0,0,0,0,0.5449856733524355,951.0,1745.0
148268000000,41496.0,0,0,0,0.5446735395189003,951.0,1746.0
148601000000,22644.0,7424.0,7424.0,0.32785726903373963,0.544361763022324,951.0,1747.0
148702000000,22018.0,0,0,0,0.5440503432494279,951.0,1748.0
148735000000,22440.0,0,0,0,0.5437392795883362,951.0,1749.0
148836000000,28194.0,0,0,0,0.5434285714285715,951.0,1750.0
148869000000,34160.0,0,0,0,0.5431182181610509,951.0,1751.0
148901000000,27750.0,0,0,0,0.5428082191780822,951.0,1752.0
148936000000,27404.0,0,0,0,0.54249857387336,951.0,1753.0
149135000000,27750.0,0,0,0,0.5421892816419612,951.0,1754.0
149168000000,11218.0,5832.0,5832.0,0.519878766268497,0.5424501424501424,952.0,1755.0
149201000000,11218.0,5616.0,5616.0,0.5006239971474417,0.5427107061503417,953.0,1756.0
149302000000,10920.0,5353.0,5353.0,0.4902014652014652,0.5424018212862834,953.0,1757.0
149336000000,10920.0,5406.0,5406.0,0.4950549450549451,0.5420932878270762,953.0,1758.0
149371000000,11218.0,6215.0,6215.0,0.5540203244785167,0.542353610005685,954.0,1759.0
149569000000,4982.0,0,0,0,0.5420454545454545,954.0,1760.0
149636000000,5088.0,0,0,0,0.5417376490630323,954.0,1761.0
149668000000,4982.0,0,0,0,0.5414301929625426,954.0,1762.0
149702000000,4982.0,0,0,0,0.5411230856494611,954.0,1763.0
149735000000,5088.0,0,0,0,0.5408163265306123,954.0,1764.0
149902000000,13552.0,0,0,0,0.5405099150141643,954.0,1765.0
150335000000,15168.0,0,0,0,0.5402038505096263,954.0,1766.0
150436000000,15072.0,0,0,0,0.5398981324278438,954.0,1767.0
150501000000,6400.0,0,0,0,0.5395927601809954,954.0,1768.0
150535000000,6400.0,0,0,0,0.539287733182589,954.0,1769.0
150602000000,6464.0,0,0,0,0.5389830508474577,954.0,1770.0
150635000000,6565.0,0,0,0,0.538678712591756,954.0,1771.0
151168000000,21230.0,21230.0,19928.0,0.8844310314219777,0.5389390519187359,955.0,1772.0
151236000000,4600.0,0,0,0,0.5386350817822899,955.0,1773.0
151335000000,4692.0,0,0,0,0.5383314543404735,955.0,1774.0
151368000000,4692.0,0,0,0,0.5380281690140845,955.0,1775.0
151468000000,4692.0,0,0,0,0.5377252252252253,955.0,1776.0
151501000000,4692.0,0,0,0,0.5374226223972988,955.0,1777.0
151535000000,27480.0,0,0,0,0.5371203599550056,955.0,1778.0
151701000000,27360.0,0,0,0,0.5368184373243395,955.0,1779.0
151735000000,27120.0,0,0,0,0.5365168539325843,955.0,1780.0
151901000000,4650.0,0,0,0,0.5362156092083099,955.0,1781.0
152003000000,4794.0,0,0,0,0.5359147025813692,955.0,1782.0
152036000000,4650.0,0,0,0,0.535614133482894,955.0,1783.0
152201000000,9075.0,5550.0,4995.0,0.5186915887850467,0.5358744394618834,956.0,1784.0
152236000000,8806.0,5700.0,5358.0,0.5857017927415828,0.5361344537815126,957.0,1785.0
152302000000,9075.0,5439.0,5106.0,0.5427295918367347,0.5363941769316909,958.0,1786.0
152369000000,9471.0,5520.0,5175.0,0.527200488997555,0.5366536094012311,959.0,1787.0
152536000000,6720.0,4922.0,4692.0,0.6751079136690648,0.5369127516778524,960.0,1788.0
152635000000,6720.0,4988.0,4515.0,0.6276935909912414,0.5371716042481833,961.0,1789.0
152701000000,6720.0,4830.0,4784.0,0.7070647354419155,0.5374301675977654,962.0,1790.0
152768000000,11266.0,6840.0,6726.0,0.59103690685413,0.5376884422110553,963.0,1791.0
152804000000,11266.0,6441.0,6441.0,0.5717202201313687,0.5379464285714286,964.0,1792.0
152835000000,11352.0,6555.0,6555.0,0.577431289640592,0.5382041271611824,965.0,1793.0
153069000000,21340.0,0,0,0,0.5379041248606466,965.0,1794.0
153101000000,21230.0,0,0,0,0.5376044568245125,965.0,1795.0
153202000000,20628.0,0,0,0,0.5373051224944321,965.0,1796.0
153235000000,21037.0,0,0,0,0.5370061213132999,965.0,1797.0
153301000000,21340.0,0,0,0,0.5367074527252503,965.0,1798.0
153335000000,20928.0,0,0,0,0.5364091161756531,965.0,1799.0
153436000000,5487.0,4841.0,4185.0,0.6812632264365945,0.5366666666666666,966.0,1800.0
153502000000,5487.0,4738.0,4185.0,0.6928807947019867,0.5369239311493614,967.0,1801.0
153535000000,5336.0,4794.0,4232.0,0.7175313665649372,0.537180910099889,968.0,1802.0
153668000000,5336.0,4848.0,4324.0,0.7378839590443687,0.5374376039933444,969.0,1803.0
153701000000,13692.0,5940.0,5940.0,0.43382997370727433,0.5371396895787139,969.0,1804.0
153868000000,13363.0,6204.0,6204.0,0.46426700591184616,0.5368421052631579,969.0,1805.0
153935000000,13608.0,0,0,0,0.5365448504983389,969.0,1806.0
154035000000,4048.0,4747.0,4048.0,0.8527491046977038,0.5368013281682347,970.0,1807.0
154235000000,4048.0,4888.0,4048.0,0.8281505728314239,0.5370575221238938,971.0,1808.0
154268000000,4092.0,4944.0,3999.0,0.7939249553305538,0.5373134328358209,972.0,1809.0
154302000000,4092.0,4848.0,3999.0,0.8093503339404978,0.5375690607734807,973.0,1810.0
154336000000,4092.0,4848.0,4092.0,0.844059405940594,0.5378244064053009,974.0,1811.0
154435000000,4836.0,0,0,0,0.5375275938189845,974.0,1812.0
154469000000,4836.0,0,0,0,0.53723110865968,974.0,1813.0
154735000000,7475.0,6545.0,5520.0,0.6494117647058824,0.5374862183020949,975.0,1814.0
154902000000,7360.0,6426.0,5520.0,0.6677957899830631,0.5377410468319559,976.0,1815.0
154936000000,7360.0,6490.0,5700.0,0.6993865030674846,0.5379955947136564,977.0,1816.0
154969000000,7296.0,6435.0,5586.0,0.6858195211786372,0.5382498624105668,978.0,1817.0
155036000000,8236.0,7000.0,6375.0,0.7194447579279991,0.5385038503850385,979.0,1818.0
155136000000,8094.0,6765.0,6396.0,0.7557603686635944,0.5387575590984057,980.0,1819.0
155202000000,8094.0,6875.0,6375.0,0.7417966022806609,0.539010989010989,981.0,1820.0
155270000000,8094.0,6820.0,6324.0,0.7362048894062864,0.5392641405820977,982.0,1821.0
155368000000,34224.0,20680.0,20680.0,0.6042543244506778,0.539517014270033,983.0,1822.0
155469000000,33702.0,20553.0,20460.0,0.6054150022192633,0.5397696105320899,984.0,1823.0
155568000000,34750.0,21504.0,21216.0,0.6055140133569268,0.5400219298245614,985.0,1824.0
155602000000,34500.0,21185.0,21090.0,0.6096256684491979,0.5402739726027397,986.0,1825.0
155635000000,8000.0,5936.0,5936.0,0.742,0.5405257393209201,987.0,1826.0
156035000000,10336.0,0,0,0,0.5402298850574713,987.0,1827.0
156268000000,7383.0,0,0,0,0.5399343544857768,987.0,1828.0
156401000000,7560.0,0,0,0,0.5396391470749043,987.0,1829.0
156436000000,7560.0,0,0,0,0.5393442622950819,987.0,1830.0
156568000000,10270.0,5550.0,5550.0,0.5404089581304771,0.539595849262698,988.0,1831.0
156601000000,10270.0,5661.0,5661.0,0.5512171372930866,0.5398471615720524,989.0,1832.0
156735000000,10578.0,5600.0,5600.0,0.5294006428436377,0.5400981996726678,990.0,1833.0
156769000000,10530.0,5712.0,5712.0,0.5424501424501424,0.5403489640130862,991.0,1834.0
156801000000,10530.0,5600.0,5600.0,0.5318138651471985,0.5405994550408719,992.0,1835.0
156936000000,9240.0,5830.0,5830.0,0.6309523809523809,0.5408496732026143,993.0,1836.0
156968000000,9240.0,5830.0,5830.0,0.6309523809523809,0.5410996189439303,994.0,1837.0
157235000000,4554.0,0,0,0,0.5408052230685527,994.0,1838.0
157369000000,4554.0,0,0,0,0.5405111473626971,994.0,1839.0
157469000000,4455.0,0,0,0,0.5402173913043479,994.0,1840.0
157501000000,6860.0,0,0,0,0.5399239543726235,994.0,1841.0
157668000000,6860.0,0,0,0,0.5396308360477742,994.0,1842.0
157701000000,6860.0,0,0,0,0.5393380358111775,994.0,1843.0
157735000000,6860.0,0,0,0,0.5390455531453362,994.0,1844.0
157802000000,6860.0,4750.0,4600.0,0.6562054208273894,0.5392953929539296,995.0,1845.0
157835000000,3348.0,4200.0,3348.0,0.7971428571428572,0.5395449620801733,996.0,1846.0
157935000000,3348.0,4300.0,3348.0,0.7786046511627907,0.539794260963725,997.0,1847.0
157968000000,3348.0,4200.0,3348.0,0.7971428571428572,0.54004329004329,998.0,1848.0
158036000000,3348.0,4300.0,3348.0,0.7786046511627907,0.5402920497566251,999.0,1849.0
158135000000,5115.0,0,0,0,0.54,999.0,1850.0
158235000000,5115.0,0,0,0,0.539708265802269,999.0,1851.0
158269000000,5115.0,0,0,0,0.5394168466522679,999.0,1852.0
158469000000,21528.0,0,0,0,0.5391257420399352,999.0,1853.0
